0 70
1 73
2 73
3 69
4 78
5 77
6 70
7 74
8 72
9 79
10 78
11 66
12 76
13 71
14 70
15 73
16 66
17 65
18 73
19 74
20 81
21 79
22 70
23 73
24 73
25 80
26 68
27 79
28 71
29 84
30 77
31 67
32 64
33 84
34 70
35 72
36 71
37 75
38 73
39 81
40 74
41 84
42 70
43 77
44 66
45 68
46 78
47 73
48 79
49 72
50 76
51 75
52 72
53 71
54 63
55 72
56 77
57 75
58 68
59 78
60 62
61 77
62 70
63 82
64 77
65 80
66 65
67 68
68 71
69 74
70 80
71 67
72 73
73 74
74 75
75 70
76 76
77 72
78 83
79 73
80 70
81 67
82 80
83 79
84 70
85 64
86 60
87 79
88 72
89 72
90 77
91 78
92 71
93 81
94 82
95 73
96 71
97 77
98 69
99 74
100 77
101 82
102 77
103 75
104 66
105 78
106 69
107 73
108 72
109 65
110 73
111 75
112 71
113 70
114 69
115 69
116 71
117 72
118 73
119 69
120 71
121 79
122 72
123 68
124 80
125 81
126 66
127 78
128 73
129 77
130 71
131 68
132 71
133 74
134 70
135 76
136 69
137 83
138 82
139 74
140 74
141 71
142 72
143 66
144 76
145 76
146 64
147 80
148 70
149 62
150 72
151 76
152 86
153 78
154 69
155 65
156 82
157 73
158 74
159 72
160 70
161 72
162 73
163 68
164 81
165 62
166 55
167 71
168 79
169 63
170 79
171 82
172 65
173 72
174 83
175 70
176 82
177 69
178 70
179 82
180 77
181 75
182 68
183 69
184 80
185 76
186 67
187 76
188 72
189 67
190 72
191 75
192 85
193 72
194 69
195 83
196 77
197 74
198 75
199 69
200 72
201 74
202 69
203 73
204 73
205 71
206 81
207 71
208 76
209 72
210 78
211 82
212 70
213 59
214 80
215 74
216 68
217 79
218 82
219 67
220 71
221 79
222 75
223 62
224 69
225 76
226 76
227 80
228 76
229 75
230 76
231 80
232 68
233 74
234 65
235 69
236 75
237 68
238 66
239 77
240 70
241 70
242 63
243 64
244 78
245 77
246 62
247 71
248 77
249 71
250 77
251 72
252 89
253 68
254 66
255 68
256 70
257 78
258 72
259 78
260 69
261 77
262 81
263 67
264 79
265 70
266 70
267 80
