0 12
1 14
2 12
3 16
4 18
5 14
6 12
7 11
8 16
9 10
10 14
11 12
12 14
13 13
14 12
15 12
16 16
17 10
18 11
19 16
20 16
21 14
22 13
23 15
24 7
25 10
26 15
27 10
28 16
29 15
30 10
31 16
32 13
33 13
34 14
35 12
36 16
37 15
38 7
39 12
40 8
41 17
42 10
43 11
44 12
45 15
46 9
47 16
48 13
49 7
50 17
51 19
52 17
53 15
54 11
55 13
56 13
57 10
58 10
59 9
60 14
61 15
62 13
63 13
64 13
65 12
66 10
67 13
68 15
69 14
70 9
71 15
72 14
73 10
74 12
75 13
76 15
77 15
78 16
79 11
80 17
81 11
82 9
83 19
84 14
85 15
86 16
87 14
88 11
89 13
90 16
91 14
92 18
93 13
94 13
95 15
96 17
97 13
98 10
99 18
100 14
101 15
102 13
103 13
104 21
105 19
106 15
107 12
108 12
109 14
110 15
111 11
112 12
113 9
114 17
115 13
116 15
117 11
118 17
119 11
120 11
121 13
122 12
123 17
124 15
125 12
126 10
127 11
128 17
129 14
130 14
131 12
132 17
133 8
134 17
135 13
136 10
137 11
138 18
139 11
140 18
141 11
142 15
143 10
144 14
145 11
146 14
147 14
148 13
149 18
150 12
151 14
152 12
153 12
154 6
155 13
156 14
157 16
158 16
159 9
160 18
161 9
162 13
163 14
164 10
165 10
166 15
167 14
168 15
169 13
170 10
171 17
172 11
173 13
174 13
175 10
176 11
177 11
178 7
179 12
180 17
181 13
182 14
183 11
184 18
185 18
186 15
187 14
188 14
189 16
190 15
191 12
192 12
193 12
194 12
195 13
196 13
197 16
198 10
199 14
200 12
201 13
202 16
203 15
204 15
205 16
206 14
207 8
208 10
209 17
210 16
211 14
212 14
213 15
214 17
215 7
216 9
217 12
218 15
219 13
220 13
221 15
222 13
223 16
224 17
225 16
226 17
227 14
228 16
229 16
230 16
231 15
232 13
233 18
234 18
235 14
236 16
237 12
238 18
239 14
240 14
241 16
242 17
243 15
244 14
245 14
246 10
247 15
248 11
249 20
250 12
251 11
252 13
253 15
254 11
255 14
256 18
257 14
258 17
259 19
260 13
261 10
262 16
263 13
264 9
265 10
266 12
267 11
268 18
269 14
270 14
271 17
272 14
273 8
274 8
275 12
276 16
277 17
278 18
279 16
280 12
281 18
282 10
283 15
284 11
285 17
286 16
287 15
288 13
289 14
290 13
291 15
292 16
293 15
294 12
295 15
296 16
297 11
298 13
299 13
300 14
301 10
302 16
303 15
304 11
305 14
306 15
307 12
308 15
309 13
310 15
311 17
312 13
313 19
314 13
315 12
316 15
317 15
318 15
319 15
320 12
321 12
322 15
323 13
324 15
325 9
326 11
327 13
328 13
329 14
330 12
331 15
332 10
333 15
334 14
335 11
336 12
337 13
338 12
339 13
340 14
341 10
342 15
343 15
344 16
345 14
346 16
347 17
348 14
349 11
350 12
351 13
352 13
353 13
354 12
355 14
356 13
357 12
358 10
359 14
360 15
361 7
362 16
363 18
364 14
365 16
366 12
367 10
368 13
369 14
370 15
371 17
372 16
373 14
374 13
375 13
376 11
377 14
378 13
379 12
380 11
381 8
382 13
383 18
384 10
385 14
386 13
387 16
388 17
389 11
390 15
391 13
392 16
393 16
394 14
395 17
396 15
397 16
398 11
399 16
400 15
401 12
402 17
403 11
404 11
405 13
406 8
407 8
408 12
409 15
410 17
411 13
412 12
413 16
414 17
415 12
416 12
417 15
418 15
419 17
420 10
421 19
422 11
423 11
424 13
425 16
426 9
427 8
428 13
429 12
430 15
431 15
432 15
433 14
434 16
435 16
436 13
437 17
438 14
439 16
440 9
441 12
442 11
443 14
444 13
445 13
446 14
447 13
448 13
449 14
450 14
451 13
452 18
453 13
454 13
455 8
456 16
457 12
458 15
459 13
460 10
461 18
462 14
463 16
464 12
465 14
466 13
467 16
468 15
469 14
470 17
471 15
472 15
473 11
474 15
475 14
476 13
477 18
478 16
479 13
480 10
481 10
482 16
483 13
484 8
485 17
486 13
487 11
488 10
489 14
490 10
491 16
492 15
493 17
494 12
495 14
496 14
497 11
498 14
499 14
500 13
501 15
502 16
503 11
504 9
505 13
506 10
507 14
508 17
509 14
510 14
511 14
512 15
513 9
514 13
515 16
516 15
517 10
518 17
519 14
520 13
521 16
522 11
523 15
524 15
525 17
526 16
527 16
528 14
529 12
530 11
531 13
532 11
533 14
534 14
535 14
536 16
537 17
538 15
539 14
540 13
541 17
542 12
543 16
544 12
545 17
546 15
547 15
548 14
549 14
550 12
551 13
552 14
553 12
554 11
555 12
556 13
557 12
558 11
559 12
560 14
561 10
562 11
563 10
564 13
565 16
566 11
567 9
568 13
569 18
570 14
571 14
572 17
573 18
574 15
575 16
576 17
577 14
578 12
579 10
580 18
581 15
582 16
583 12
584 12
585 12
586 13
587 12
588 13
589 15
590 14
591 12
592 13
593 10
594 13
595 18
596 15
597 17
598 12
599 14
600 12
601 17
602 17
603 11
604 11
605 12
606 14
607 10
608 14
609 12
610 13
611 16
612 13
613 12
614 12
615 12
616 14
617 13
618 15
619 13
620 12
621 9
622 13
