0 86
1 88
2 88
3 80
4 97
5 82
6 89
7 90
8 91
9 85
10 86
11 81
12 88
13 85
14 88
15 85
16 75
17 87
18 88
19 77
20 95
21 89
22 90
23 84
24 87
25 85
26 86
27 96
28 95
29 81
30 89
31 87
32 80
33 93
34 83
35 93
36 92
37 91
38 86
39 86
40 91
41 86
42 94
43 97
44 94
45 88
46 99
47 92
48 90
49 94
50 82
51 80
52 89
53 80
54 83
55 77
56 95
57 86
58 84
59 90
60 89
61 82
62 95
63 89
64 81
65 87
66 89
67 88
68 82
69 82
70 85
71 84
72 93
73 85
74 87
75 82
76 96
77 91
78 90
79 91
80 95
81 93
82 94
83 87
84 81
85 81
86 93
87 82
88 89
89 85
90 89
91 93
92 89
93 89
94 86
95 90
96 88
97 91
98 85
99 90
100 81
101 87
102 92
103 84
104 95
105 90
106 85
107 89
108 95
109 97
110 90
111 77
112 81
113 93
114 91
115 84
116 84
117 88
118 86
119 88
120 90
121 90
122 92
123 89
124 82
125 90
126 94
127 94
128 81
129 81
130 90
131 93
132 87
133 90
134 89
135 86
136 93
137 87
138 89
139 85
140 83
141 82
142 84
143 83
144 97
145 86
146 85
147 82
148 84
149 88
150 84
151 89
152 93
153 80
154 91
155 89
156 93
157 88
158 83
159 84
160 89
161 87
162 83
163 86
164 88
165 89
166 84
167 96
168 92
169 91
170 81
171 88
172 91
173 92
174 89
175 85
176 91
177 87
178 88
179 87
180 87
181 84
182 85
183 80
184 90
185 93
186 90
187 96
188 94
189 87
190 85
191 83
192 89
193 77
194 87
195 80
196 81
197 87
198 89
199 88
200 93
201 88
202 88
203 96
204 94
205 88
206 81
207 90
208 81
209 86
210 91
211 88
212 96
213 93
214 92
215 85
216 86
217 83
218 93
219 85
220 82
221 92
222 89
223 89
224 83
225 85
226 95
227 83
228 93
229 84
230 96
231 88
232 84
233 86
234 88
235 92
236 77
237 86
238 86
239 77
240 82
241 92
242 84
243 83
244 89
245 88
246 92
247 91
248 86
249 81
250 97
251 93
252 92
253 84
254 84
255 84
256 92
257 99
258 94
259 96
260 80
261 86
262 87
263 92
264 83
265 95
266 82
267 89
268 93
269 89
270 95
271 79
272 86
273 85
274 86
275 96
276 95
277 89
278 85
279 91
280 77
281 83
282 79
283 80
284 92
285 85
286 90
287 87
288 96
289 85
290 84
291 91
292 82
293 82
294 92
295 91
296 92
297 90
298 85
299 83
300 84
301 87
302 87
303 89
304 88
305 93
306 83
307 83
308 87
309 75
310 81
311 77
312 89
313 88
314 90
315 87
316 94
317 84
318 91
319 86
320 89
321 82
322 79
323 83
324 88
325 81
326 85
327 82
328 92
329 74
330 88
331 82
332 78
333 86
334 91
335 76
336 86
337 84
338 84
339 88
340 77
341 93
342 86
343 85
344 92
345 86
346 83
347 90
348 78
349 84
350 87
351 78
352 82
353 95
354 85
355 84
356 92
357 93
358 79
359 82
360 98
361 87
362 90
363 91
364 89
365 88
366 83
367 88
368 95
369 92
370 93
371 93
372 86
373 93
374 93
375 85
376 81
377 92
378 95
379 89
380 86
381 81
382 95
383 81
384 82
385 80
386 92
387 99
388 89
389 86
390 94
391 96
392 92
393 89
394 96
395 95
396 70
397 92
398 93
399 88
400 86
401 89
402 89
403 88
