0 65
1 69
2 72
3 74
4 72
5 84
6 76
7 70
8 67
9 73
10 62
11 74
12 71
13 69
14 67
15 70
16 74
17 74
18 73
19 75
20 66
21 78
22 74
23 66
24 68
25 65
26 77
27 64
28 76
29 58
30 60
31 67
32 70
33 64
34 77
35 74
36 59
37 68
38 69
39 68
40 67
41 73
42 62
43 71
44 69
45 63
46 78
47 64
48 67
49 68
50 74
51 77
52 59
53 66
54 67
55 73
56 70
57 68
58 72
59 61
60 72
61 63
62 76
63 67
64 72
65 71
66 68
67 66
68 73
69 75
70 68
71 72
72 65
73 74
74 66
75 72
76 71
77 79
78 76
79 67
80 71
81 72
82 70
83 68
84 69
85 63
86 85
87 67
88 75
89 67
90 69
91 76
92 70
93 72
94 71
95 71
96 76
97 71
98 69
99 71
100 73
101 69
102 75
103 75
104 70
105 74
106 74
107 76
108 78
109 70
110 60
111 72
112 76
113 71
114 78
115 74
116 72
117 70
118 68
119 68
120 58
121 69
122 66
123 68
124 73
125 64
126 57
127 70
128 68
129 62
130 73
131 72
132 74
133 68
134 60
135 72
136 72
137 78
138 68
139 69
140 74
141 74
142 65
143 68
144 76
145 75
146 69
147 66
148 63
149 61
150 68
151 74
152 77
153 77
154 66
155 77
156 73
157 70
158 75
159 66
160 63
161 68
162 62
163 68
164 65
165 68
166 69
167 66
168 63
169 75
170 63
171 73
172 63
173 77
174 69
175 73
176 66
177 71
178 65
179 72
180 70
181 73
182 72
183 72
184 65
185 79
186 70
187 69
188 70
189 67
190 77
191 72
192 69
193 68
194 67
195 79
196 71
197 70
198 76
199 59
200 67
201 69
202 63
203 72
204 79
205 75
206 70
207 71
208 70
209 69
210 62
211 67
212 60
213 71
214 75
215 64
216 70
217 61
218 70
219 73
220 63
221 70
222 63
223 66
224 63
225 64
226 74
227 71
228 59
229 83
230 69
231 69
232 75
233 71
234 69
235 70
236 78
237 66
238 68
239 68
240 79
241 72
242 66
243 69
244 66
245 69
246 75
247 63
248 64
249 67
250 69
251 63
252 72
253 68
254 73
255 76
256 66
257 61
258 67
259 68
260 68
261 72
262 68
263 62
264 75
265 71
266 75
267 75
268 76
269 79
270 65
271 62
272 71
273 56
274 73
275 71
276 77
277 77
278 73
279 70
280 62
281 63
282 72
283 68
284 61
285 68
286 71
287 67
288 70
289 68
290 69
291 69
292 70
293 77
294 76
295 71
296 73
297 73
298 65
299 66
300 78
301 75
302 69
303 70
304 70
305 72
306 64
307 57
308 73
309 69
310 71
311 71
312 69
313 66
314 60
315 76
316 59
317 71
318 79
319 63
320 67
321 61
322 67
323 70
324 69
325 68
326 70
327 74
328 75
329 73
330 69
331 70
332 70
333 66
334 76
335 68
336 72
337 62
338 76
339 62
340 65
341 64
342 66
343 76
344 69
345 70
346 62
347 71
348 81
349 71
350 78
351 61
352 62
353 69
354 67
355 75
356 74
357 68
358 77
359 68
360 78
361 75
362 68
363 67
364 60
365 71
366 65
367 72
368 69
369 62
370 77
371 82
372 71
373 63
374 69
375 73
376 71
377 66
378 71
379 60
380 65
381 70
382 55
383 72
384 66
385 75
386 72
387 68
388 63
389 70
390 65
391 69
392 61
393 65
394 61
395 70
396 67
397 68
398 78
399 70
400 68
401 78
402 70
403 69
404 68
405 75
406 67
407 76
408 61
409 65
410 69
411 66
412 73
413 77
414 76
415 74
416 75
417 68
418 75
419 61
