0 79
1 80
2 73
3 76
4 78
5 73
6 82
7 89
8 79
9 85
10 84
11 87
12 85
13 85
14 73
15 85
16 89
17 85
18 82
19 70
20 84
21 83
22 92
23 80
24 81
25 80
26 76
27 81
28 84
29 84
30 82
31 82
32 85
33 84
34 77
35 77
36 86
37 81
38 77
39 76
40 77
41 85
42 84
43 76
44 86
45 83
46 87
47 77
48 79
49 87
50 74
51 82
52 85
53 84
54 81
55 84
56 88
57 76
58 81
59 92
60 78
61 85
62 83
63 86
64 87
65 83
66 82
67 77
68 92
69 79
70 84
71 80
72 77
73 85
74 81
75 84
76 85
77 86
78 79
79 90
80 83
81 77
82 80
83 79
84 80
85 63
86 86
87 80
88 84
89 89
90 68
91 78
92 81
93 65
94 93
95 75
96 87
97 80
98 76
99 75
100 86
101 82
102 80
103 76
104 80
105 80
106 82
107 88
108 82
109 82
110 80
111 82
112 86
113 88
114 76
115 86
116 89
117 84
118 85
119 79
120 78
121 82
122 82
123 72
124 78
125 71
126 79
127 82
128 82
129 85
130 82
131 75
132 84
133 80
134 83
135 84
136 85
137 82
138 78
139 71
140 78
141 90
142 71
143 76
144 88
145 81
146 89
147 85
148 81
149 74
150 72
151 90
152 84
153 89
154 81
155 78
156 76
157 72
158 81
159 82
160 86
161 79
162 86
163 69
164 74
165 83
166 82
167 76
168 87
169 82
170 86
171 76
172 84
173 86
174 81
175 77
176 85
177 68
178 88
179 77
180 84
181 77
182 88
183 79
184 77
185 80
186 74
187 83
188 69
189 80
190 78
191 75
192 90
193 80
194 87
195 80
196 85
197 84
198 78
199 77
200 69
201 75
202 70
203 78
204 84
205 85
206 89
207 78
208 84
209 73
210 84
211 83
212 76
213 75
214 83
215 82
216 90
217 80
218 76
219 82
220 80
221 79
222 75
223 89
224 79
225 80
226 92
227 77
228 77
229 80
230 78
231 82
232 79
233 93
234 68
235 84
236 81
237 76
238 79
239 83
240 78
241 81
242 86
243 78
244 74
245 83
246 85
247 81
248 82
249 79
250 86
251 84
252 82
253 82
254 85
255 81
256 86
257 86
258 84
259 83
260 76
261 76
262 80
263 91
264 83
265 74
266 86
267 76
268 73
269 85
270 87
271 87
272 85
273 81
274 89
275 79
276 76
277 89
278 78
279 83
280 83
281 79
282 88
283 78
284 82
285 82
286 80
287 78
288 87
289 79
290 85
291 78
292 81
293 76
294 85
295 81
296 92
297 89
298 80
299 81
300 80
301 73
302 76
303 78
304 78
305 87
306 87
307 74
308 78
309 83
310 84
311 83
312 78
313 68
314 79
315 82
316 79
317 85
318 72
319 81
320 74
321 77
322 78
323 77
324 90
325 79
326 83
327 91
328 75
329 81
330 73
331 73
332 86
333 86
334 82
335 79
336 84
337 81
338 91
339 80
340 76
341 88
342 83
343 76
344 74
345 77
346 73
347 86
348 74
349 71
350 90
351 93
352 81
353 84
354 85
355 79
356 88
357 84
358 74
359 74
360 83
361 78
362 74
363 76
364 85
365 84
366 83
367 84
368 86
369 77
370 85
371 72
372 90
373 89
374 82
375 85
376 80
377 82
378 81
379 86
380 80
381 82
382 87
383 86
384 89
385 76
386 83
387 75
388 78
389 77
390 88
391 85
392 84
393 86
394 79
395 78
396 75
397 85
398 77
399 81
400 85
401 80
402 79
403 76
404 86
405 78
406 81
407 73
408 80
409 79
410 79
411 85
412 77
413 75
414 75
415 77
416 82
417 87
418 77
419 79
420 77
421 79
422 80
423 76
424 82
425 77
426 90
427 81
428 78
429 84
430 83
431 82
432 80
433 81
434 83
435 79
436 83
437 92
438 84
439 78
440 76
441 80
442 80
443 85
444 86
445 81
446 91
447 81
448 79
449 83
450 92
451 82
452 82
453 81
454 91
455 82
456 81
457 84
458 80
459 81
460 77
461 77
462 82
463 88
464 82
465 92
466 85
467 73
468 75
469 79
470 83
471 85
472 84
473 88
474 84
475 81
476 93
477 81
478 82
479 84
480 79
481 88
482 85
483 79
484 76
485 90
486 80
487 90
488 83
489 81
490 77
491 84
492 90
493 84
494 77
495 81
496 75
497 89
498 83
499 79
500 87
501 88
502 82
503 86
504 75
505 70
506 79
507 73
508 89
509 83
510 82
511 90
512 80
513 81
514 81
515 75
516 81
517 77
518 88
519 82
520 81
521 82
522 78
523 75
524 87
525 82
526 83
527 86
528 76
529 84
530 80
531 80
532 83
533 94
534 82
535 85
536 82
537 74
538 73
539 86
540 79
541 80
542 72
543 84
544 73
545 83
546 77
547 79
548 81
549 86
550 85
551 87
552 69
553 84
554 81
555 79
556 79
557 81
558 68
559 79
560 75
561 83
562 86
563 71
564 69
565 86
566 79
567 81
568 87
569 74
570 69
571 86
572 76
573 88
574 86
575 87
576 82
577 70
578 81
579 87
580 80
581 84
582 76
583 87
584 85
585 88
586 74
587 76
588 84
589 81
590 82
591 86
592 76
593 82
594 75
595 80
596 85
597 83
598 84
599 86
600 77
601 77
602 82
603 77
604 74
605 70
606 83
607 85
608 91
609 74
610 77
611 83
612 77
613 77
614 76
615 77
616 83
617 78
618 75
619 77
620 77
621 82
622 75
623 72
624 80
625 75
626 75
627 84
628 76
629 81
630 84
631 81
632 82
633 74
634 84
635 76
636 88
637 74
638 78
639 73
640 75
641 87
642 79
643 84
644 69
645 78
646 82
647 90
648 81
649 72
650 80
651 87
652 79
653 78
654 77
655 89
656 75
657 80
658 76
659 81
660 78
661 74
662 78
663 84
664 73
665 73
666 81
667 82
668 78
669 86
670 82
671 78
672 80
673 77
674 74
675 88
676 84
677 87
678 82
679 82
680 89
681 77
682 81
683 85
684 85
685 78
686 78
687 82
688 90
689 80
690 80
691 77
692 85
693 77
694 86
695 79
696 82
697 78
698 79
699 81
700 77
701 76
702 82
703 80
704 85
705 69
706 73
707 73
708 87
709 71
710 84
711 89
712 78
713 91
714 89
715 75
716 80
717 88
718 79
719 87
720 84
721 86
722 74
723 84
724 71
725 88
726 83
727 83
728 87
729 79
730 81
731 67
732 79
733 77
734 85
735 86
736 83
737 81
738 79
739 86
740 80
741 90
742 85
743 79
744 80
745 90
746 83
747 87
748 88
749 81
750 81
751 83
752 88
753 76
754 82
755 74
756 83
757 77
758 82
759 84
760 77
761 88
762 80
763 86
764 87
765 77
766 84
767 80
768 84
769 84
770 81
771 87
772 83
773 81
774 89
775 80
776 80
777 79
778 89
779 84
780 77
781 80
782 86
783 82
784 73
785 86
786 82
787 86
788 78
789 84
790 79
791 86
792 80
793 80
794 82
795 78
796 77
797 77
798 69
799 75
800 82
801 77
802 80
803 79
