0 18
1 21
2 13
3 12
4 12
5 21
6 15
7 16
8 20
9 15
10 13
11 13
12 16
13 12
14 16
15 10
16 12
17 16
18 13
19 14
20 15
21 15
22 15
23 15
24 15
25 10
26 11
27 17
28 14
29 16
30 19
31 17
32 14
33 15
34 14
35 20
36 15
37 17
38 17
39 15
40 14
41 12
42 15
43 12
44 13
45 14
46 16
47 15
48 14
49 12
50 15
51 15
52 17
53 13
54 10
55 15
56 15
57 14
58 12
59 13
60 11
61 18
62 16
63 13
64 16
65 16
66 12
67 19
68 16
69 15
70 14
71 14
72 17
73 13
74 17
75 19
76 17
77 13
78 18
79 16
80 17
81 15
82 12
83 12
84 10
85 11
86 12
87 16
88 16
89 19
90 18
91 13
92 16
93 12
94 17
95 14
96 16
97 15
98 16
99 21
100 18
101 11
102 21
103 15
104 15
105 15
106 18
107 17
108 21
109 19
110 13
111 14
112 12
113 14
114 15
115 17
116 15
117 13
118 16
119 12
120 12
121 16
122 13
123 15
124 16
125 18
126 17
127 11
128 14
129 11
130 13
131 19
132 13
133 16
134 16
135 15
136 16
137 13
138 12
139 11
140 13
141 14
142 17
143 15
144 14
145 15
146 16
147 16
148 16
149 15
150 14
151 17
152 12
153 19
154 14
155 18
156 17
157 19
158 17
159 16
160 12
161 18
162 15
163 16
164 16
165 16
166 17
167 11
168 15
169 17
170 16
171 13
172 19
173 19
174 13
175 16
176 17
177 11
178 16
179 19
180 19
181 17
182 11
183 17
184 15
185 16
186 15
187 10
188 18
189 15
190 15
191 14
192 20
193 17
194 12
195 15
196 17
197 12
198 16
199 18
200 17
201 16
202 17
203 17
204 16
205 18
206 14
207 13
208 12
209 16
210 11
211 14
212 14
213 14
214 17
215 15
216 17
217 13
218 16
219 12
220 12
221 12
222 18
223 17
224 17
225 12
226 14
227 11
228 11
229 13
230 16
231 16
232 15
233 18
234 15
235 18
236 13
237 15
238 12
239 15
240 18
241 16
242 17
243 15
244 16
245 13
246 16
247 12
248 16
249 9
250 12
251 15
252 16
253 15
254 11
255 12
256 16
257 19
258 15
259 18
260 12
261 17
262 16
263 16
264 11
265 12
266 11
267 16
268 14
269 15
270 15
271 13
272 18
273 15
274 16
275 11
276 14
277 15
278 14
279 14
280 14
281 20
282 12
283 17
284 17
285 16
286 15
287 13
288 14
289 17
290 15
291 13
292 16
293 10
294 14
295 11
296 16
297 11
298 11
299 18
300 15
301 15
302 15
303 13
304 15
305 17
306 16
307 15
308 8
309 16
310 17
311 19
312 13
313 17
314 14
315 18
316 11
317 16
318 16
319 15
320 16
321 14
322 19
323 18
324 18
325 17
326 16
327 16
328 17
329 19
330 14
331 17
332 18
333 20
334 11
335 13
336 17
337 19
338 15
339 17
340 19
341 18
342 14
343 11
344 14
345 17
346 17
347 10
348 14
349 14
350 15
351 13
352 13
353 17
354 12
355 14
356 13
357 16
358 17
359 18
360 15
361 15
362 12
363 13
364 15
365 14
366 11
367 12
368 13
369 18
370 14
371 12
372 14
373 13
374 12
375 15
376 22
377 13
378 14
379 13
380 12
381 16
382 14
383 13
384 16
385 11
386 15
387 14
388 13
389 18
390 15
391 13
392 14
393 16
394 14
395 15
396 13
397 11
398 16
399 11
400 16
401 16
402 15
403 14
404 15
405 16
406 12
407 13
408 12
409 12
410 15
411 15
412 15
413 13
414 16
415 18
416 17
417 15
418 13
419 11
420 17
421 14
422 15
423 17
424 10
425 14
426 15
427 9
428 14
429 13
430 18
431 14
432 17
433 21
434 17
435 13
436 14
437 18
438 17
439 13
440 14
441 13
442 12
443 16
444 14
445 15
446 19
447 16
448 17
449 13
450 18
451 14
452 15
453 15
454 17
455 14
456 13
457 15
458 13
459 12
460 14
461 13
462 15
463 14
464 11
465 16
466 13
467 20
468 12
469 18
470 17
471 15
472 17
473 15
474 16
475 18
476 18
477 14
478 18
479 16
480 16
481 17
482 15
483 16
484 17
485 17
486 13
487 15
488 17
489 17
490 18
491 15
492 17
493 15
494 17
495 20
496 14
497 13
498 19
499 12
500 13
501 12
502 16
503 20
504 20
505 9
506 13
507 16
508 17
509 16
510 14
511 14
512 17
513 15
514 17
515 13
516 14
517 14
518 13
519 14
520 16
521 16
522 14
523 19
524 12
525 10
526 12
527 14
528 15
529 16
530 13
531 15
532 18
533 11
534 14
535 17
536 16
537 20
538 16
539 15
540 13
541 19
542 15
543 12
544 16
545 15
546 16
547 16
548 12
549 13
550 16
551 17
552 15
553 17
554 17
555 14
556 12
557 14
558 15
559 13
560 13
561 18
562 16
563 13
564 17
565 14
566 15
567 16
568 15
569 16
570 13
571 15
572 9
573 14
574 16
575 13
576 16
577 16
578 17
579 12
580 18
