0 14
1 13
2 11
3 10
4 13
5 15
6 10
7 13
8 12
9 14
10 11
11 10
12 9
13 11
14 14
15 11
16 11
17 17
18 16
19 12
20 13
21 11
22 10
23 14
24 15
25 16
26 13
27 12
28 10
29 17
30 18
31 9
32 13
33 11
34 12
35 15
36 12
37 11
38 14
39 10
40 11
41 8
42 14
43 14
44 12
45 11
46 11
47 13
48 12
49 13
50 15
51 13
52 13
53 15
54 13
55 10
56 11
57 10
58 12
59 11
60 8
61 12
62 13
63 12
64 16
65 13
66 13
67 12
68 17
69 17
70 17
71 13
72 15
73 16
74 16
75 15
76 15
77 14
78 13
79 13
80 12
81 11
82 14
83 15
84 10
85 11
86 15
87 15
88 10
89 20
90 19
91 11
92 8
93 15
94 13
95 11
96 11
97 14
98 11
99 13
100 10
101 7
102 9
103 15
104 13
105 11
106 12
107 13
108 15
109 14
110 14
111 14
112 14
113 16
114 14
115 13
116 11
117 15
118 17
119 15
120 15
121 13
122 16
123 7
124 14
125 14
126 13
127 12
128 12
129 16
130 17
131 14
132 8
133 14
134 15
135 11
136 14
137 9
138 13
139 12
140 13
141 12
142 11
143 9
144 12
145 15
146 14
147 14
148 10
149 12
150 15
151 10
152 12
153 14
154 9
155 11
156 13
157 13
158 9
159 10
160 11
161 15
162 14
163 13
164 14
165 13
166 12
167 13
168 14
169 14
170 15
171 17
172 8
173 14
174 13
175 13
176 14
177 11
178 13
179 17
180 14
181 14
182 12
183 12
184 13
185 12
186 16
187 12
188 14
189 12
190 13
191 18
192 13
193 12
194 11
195 15
196 11
197 12
198 12
199 13
200 12
201 15
202 13
203 15
204 12
205 17
206 13
207 11
208 17
209 13
210 19
211 17
212 16
213 13
214 9
215 12
216 11
217 9
218 13
219 12
220 12
221 16
222 12
223 14
224 14
225 8
226 16
227 13
228 13
229 8
230 10
231 15
232 16
233 16
234 18
235 15
236 15
237 13
238 9
239 20
240 13
241 15
242 13
243 12
244 13
245 12
246 15
247 14
248 12
249 12
250 12
251 13
252 13
253 11
254 10
255 10
256 10
257 15
258 10
259 16
260 10
261 11
262 10
263 20
264 13
265 12
266 14
267 17
268 16
269 15
270 18
271 13
272 14
273 11
274 14
275 15
276 16
277 16
278 13
279 19
280 17
281 15
282 9
283 10
284 13
285 7
286 14
287 12
288 11
289 10
290 15
291 14
292 15
293 14
294 16
295 8
296 13
297 14
298 11
299 12
300 15
301 13
302 18
303 13
304 14
305 11
306 12
307 11
308 13
309 10
310 13
311 10
312 14
313 10
314 10
315 9
316 15
317 12
318 15
319 11
320 13
321 16
322 13
323 13
324 14
325 12
326 13
327 14
328 13
329 16
330 12
331 10
332 18
333 12
334 8
335 12
336 10
337 13
338 12
339 12
340 13
341 16
342 8
343 8
344 14
345 13
346 9
347 11
348 7
349 13
350 12
351 12
352 15
353 10
354 8
355 13
356 14
357 14
358 12
359 12
360 14
361 12
362 8
363 10
364 12
365 13
366 14
367 18
368 11
369 13
370 11
371 11
372 14
373 11
374 14
375 14
376 12
377 10
378 13
379 15
380 10
381 15
382 5
383 9
384 17
385 11
386 14
387 14
388 13
389 12
390 17
391 16
392 11
393 9
394 13
395 13
396 12
397 13
398 13
399 10
400 11
401 15
402 14
403 15
404 16
405 13
406 14
407 7
408 13
409 14
410 12
411 12
412 13
413 11
414 12
415 13
416 9
417 14
418 12
419 14
420 12
421 15
422 15
423 11
424 14
425 12
426 14
427 9
428 8
429 9
430 14
431 13
432 15
433 15
434 12
435 12
436 14
437 13
438 15
439 10
440 11
441 15
442 9
443 11
444 14
445 13
446 13
447 13
448 11
449 11
450 12
451 13
452 18
453 14
454 10
455 14
456 10
457 13
458 11
459 10
460 9
461 12
462 14
463 13
464 13
465 10
466 16
467 9
468 14
469 11
470 16
471 10
472 16
473 13
474 14
475 11
476 10
477 12
478 11
479 12
480 15
481 14
482 11
483 11
484 15
485 13
486 12
487 11
488 13
489 14
490 16
491 13
492 14
493 13
494 13
495 11
496 11
497 12
498 16
499 13
500 15
501 15
502 10
503 11
504 11
505 12
506 12
507 11
508 13
509 15
510 10
511 16
512 15
513 10
514 12
515 13
516 14
517 12
518 14
519 13
520 15
521 7
522 10
523 12
524 13
525 15
526 12
527 13
528 15
529 14
530 12
531 10
532 14
533 13
534 13
535 15
536 16
537 16
538 10
539 15
540 14
541 11
542 11
543 16
544 13
545 12
546 10
547 13
548 10
549 11
550 14
551 10
552 14
553 14
554 14
555 14
556 15
557 11
558 16
559 15
560 16
561 11
562 15
563 12
564 14
565 14
566 13
567 15
568 8
569 16
570 13
571 12
572 16
573 15
574 13
575 13
576 8
577 9
578 9
579 14
580 12
581 13
582 15
583 9
584 17
585 13
586 17
587 13
588 16
589 15
590 10
591 10
592 11
593 13
594 14
595 12
596 11
597 14
598 20
599 7
600 14
601 16
602 15
603 14
604 15
605 10
606 11
607 10
608 12
609 14
610 12
611 14
612 12
613 8
614 10
615 10
616 13
617 12
618 11
619 13
620 14
621 13
622 15
623 14
624 16
625 8
626 9
627 13
628 11
629 19
630 17
631 17
632 17
633 11
634 12
635 12
636 14
637 15
638 9
639 13
640 12
641 15
642 14
643 10
644 14
645 14
646 12
647 13
648 14
649 11
650 14
651 10
652 12
653 11
654 13
655 11
656 13
657 13
658 10
659 14
660 11
661 16
662 15
663 16
664 14
665 16
666 14
667 14
668 11
669 11
670 13
671 12
672 4
673 12
674 11
675 12
676 12
677 11
678 16
679 15
680 12
681 15
682 6
683 7
684 14
685 7
686 15
687 8
688 11
689 13
690 9
691 19
692 14
693 12
694 15
695 12
696 10
697 12
698 11
699 10
700 14
701 10
702 13
703 10
704 14
705 14
706 10
707 12
708 13
709 8
710 14
711 10
712 13
713 13
714 9
715 16
716 12
717 14
718 16
719 12
720 10
721 13
722 7
723 13
724 20
725 13
726 9
727 10
728 9
729 12
730 16
731 11
732 13
733 15
734 16
735 12
736 12
737 15
738 14
739 7
740 14
741 14
742 11
743 12
744 17
745 9
746 12
747 13
748 14
749 17
750 14
751 16
752 11
753 15
754 13
755 11
756 14
757 9
758 13
759 14
760 14
761 13
762 10
763 14
764 15
765 16
766 16
767 15
768 11
769 12
770 9
771 16
772 16
773 17
774 20
775 13
776 11
777 16
778 16
779 13
780 14
781 12
782 16
783 9
784 16
785 13
786 15
787 12
788 7
789 12
790 9
791 11
792 16
793 13
794 12
795 12
796 10
797 12
798 12
799 14
800 12
801 17
802 14
803 13
804 13
805 13
806 15
807 8
808 9
809 15
810 14
811 13
812 13
813 16
814 11
815 18
816 9
817 11
818 11
819 13
820 17
821 15
822 15
823 15
824 12
825 12
826 9
827 15
828 11
829 13
830 16
831 9
832 15
833 12
834 10
835 18
836 11
837 16
838 12
839 6
840 11
841 13
842 11
843 8
844 11
845 13
846 13
847 11
848 13
849 12
850 13
851 10
852 13
853 13
854 11
855 12
856 14
857 14
858 11
859 15
860 15
861 10
862 14
863 10
864 14
865 12
866 13
867 17
868 16
869 12
870 13
871 12
872 9
873 11
874 8
875 11
876 13
877 12
878 11
879 14
880 12
881 12
882 18
883 12
884 15
885 11
886 14
887 16
888 14
889 11
890 16
891 15
892 15
893 11
894 11
895 17
896 13
897 12
898 17
899 17
900 7
901 12
902 14
903 16
904 10
905 15
906 19
907 13
908 16
909 12
910 11
911 16
912 13
913 16
914 15
915 12
916 13
917 10
918 12
919 14
920 14
921 13
922 14
923 12
924 12
925 14
926 17
927 14
928 15
929 10
930 10
931 15
932 12
933 12
934 11
935 12
936 14
937 10
938 17
939 13
940 15
941 17
942 17
943 13
944 13
945 12
946 11
947 14
948 11
949 16
950 11
951 15
952 18
953 15
954 8
955 9
956 14
957 8
958 13
959 14
960 10
961 13
962 9
963 12
964 15
965 15
966 15
967 15
968 12
969 18
970 13
971 12
972 15
973 13
974 13
975 14
976 10
977 15
978 8
979 16
980 9
981 15
982 11
983 9
984 17
985 12
986 9
987 18
988 14
989 11
990 14
991 10
992 15
993 16
994 10
995 15
996 9
997 13
998 13
999 12
1000 11
1001 14
1002 14
1003 11
1004 14
1005 11
1006 11
1007 14
1008 14
1009 16
1010 18
1011 12
1012 16
1013 16
1014 12
1015 19
1016 13
1017 17
1018 15
1019 10
1020 15
1021 14
1022 15
1023 15
1024 12
1025 12
1026 14
1027 12
1028 16
1029 16
1030 12
1031 15
1032 11
1033 12
1034 15
1035 13
1036 11
1037 12
1038 13
1039 11
1040 12
1041 14
1042 13
1043 15
1044 12
1045 16
1046 9
1047 12
1048 11
1049 10
1050 12
1051 13
1052 15
1053 12
1054 15
1055 10
1056 11
1057 14
1058 13
1059 15
1060 12
1061 11
1062 11
1063 14
1064 11
1065 14
1066 8
1067 16
1068 14
1069 12
1070 10
1071 9
1072 11
1073 16
1074 13
1075 12
1076 12
1077 13
1078 10
1079 15
1080 14
1081 16
1082 14
1083 14
1084 13
1085 13
1086 13
1087 14
1088 12
1089 14
1090 14
1091 11
1092 12
1093 11
1094 11
1095 15
1096 14
1097 9
1098 14
1099 12
1100 17
1101 14
1102 14
1103 15
1104 10
1105 11
1106 17
1107 13
1108 18
1109 16
1110 17
1111 8
1112 15
1113 12
1114 11
1115 11
1116 11
1117 13
1118 14
1119 18
1120 12
1121 13
1122 10
1123 10
1124 12
1125 15
1126 15
1127 13
1128 12
1129 19
1130 13
1131 13
1132 8
1133 12
1134 14
1135 14
1136 13
1137 10
1138 12
1139 12
1140 13
1141 16
1142 13
1143 14
1144 16
1145 17
1146 11
1147 14
1148 17
1149 14
1150 12
1151 7
1152 11
1153 10
1154 8
1155 13
1156 13
1157 11
1158 11
1159 17
1160 16
1161 9
1162 11
1163 9
1164 8
1165 17
1166 12
1167 11
1168 10
1169 10
1170 14
1171 15
1172 17
1173 16
1174 12
1175 13
1176 15
1177 13
1178 17
1179 17
1180 12
1181 12
1182 12
1183 14
1184 13
1185 14
1186 16
1187 9
1188 10
1189 15
1190 14
1191 11
1192 14
1193 12
1194 13
1195 13
1196 12
1197 17
1198 13
1199 12
1200 10
1201 15
1202 11
1203 12
1204 10
1205 10
1206 15
1207 11
1208 8
1209 17
1210 10
1211 16
1212 13
1213 13
1214 10
1215 17
1216 12
1217 13
1218 10
1219 13
1220 11
1221 13
1222 13
1223 14
1224 14
1225 15
1226 8
1227 13
1228 11
1229 9
1230 13
1231 10
1232 14
1233 18
1234 11
1235 10
1236 12
1237 13
1238 12
1239 9
1240 15
1241 12
1242 17
1243 17
1244 12
1245 12
1246 15
1247 14
1248 7
1249 13
1250 10
1251 14
1252 11
1253 15
1254 13
1255 16
1256 12
1257 12
1258 13
1259 11
1260 10
1261 11
1262 12
1263 13
1264 13
1265 16
1266 14
1267 11
1268 12
1269 10
1270 16
1271 12
1272 17
1273 11
1274 14
1275 11
1276 13
1277 12
1278 9
1279 16
1280 10
1281 12
1282 10
1283 13
1284 13
1285 14
1286 13
1287 13
1288 12
1289 17
