1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1.2673223010646055e-9
16 1.781620241429073e-9
17 4.4348249607345496e-9
18 4.4348249607345496e-9
19 4.4348249607345496e-9
20 4.4348249607345496e-9
21 4.4348249607345496e-9
22 4.4348249607345496e-9
23 4.4348249607345496e-9
24 4.4348249607345496e-9
25 4.4348249607345496e-9
26 4.4348249607345496e-9
27 4.4348249607345496e-9
28 4.4348249607345496e-9
29 3.532798735731742e-9
30 3.532798735731742e-9
31 3.532798735731742e-9
32 3.532798735731742e-9
33 3.532798735731742e-9
34 3.532798735731742e-9
35 3.532798735731742e-9
36 3.532798735731742e-9
37 3.532798735731742e-9
38 3.532798735731742e-9
39 3.532798735731742e-9
40 3.532798735731742e-9
41 3.603294898608146e-9
42 3.6978227330435403e-9
43 4.199304189364467e-9
44 4.703989461105338e-9
45 6.963059487296347e-9
46 6.743560848935393e-9
47 6.5561064765926955e-9
48 6.5561064765926955e-9
49 6.5561064765926955e-9
50 6.5561064765926955e-9
51 6.5561064765926955e-9
52 6.5561064765926955e-9
53 6.5561064765926955e-9
54 6.5561064765926955e-9
55 6.716324139592695e-9
56 6.716324139592695e-9
57 6.716324139592695e-9
58 6.716324139592695e-9
59 6.716324139592695e-9
60 6.716324139592695e-9
61 6.716324139592695e-9
62 6.532073582669943e-9
63 6.532073582669943e-9
64 6.2981559413735944e-9
65 6.235671150592695e-9
66 6.700302006583566e-9
67 6.631409584962777e-9
68 6.455169788953648e-9
69 6.812455715283703e-9
70 6.812455715283703e-9
71 7.464542165981033e-9
72 7.3475833453328594e-9
73 9.800515985888336e-9
74 9.930291901761932e-9
75 1.0442988545598307e-8
76 1.0442988545598307e-8
77 9.848579940188197e-9
78 9.627480005299152e-9
79 9.973550132931878e-9
80 9.821343842027382e-9
81 9.786095149407299e-9
82 9.786095149407299e-9
83 9.786095149407299e-9
84 9.786095149407299e-9
85 9.786095149407299e-9
86 9.786095149407299e-9
87 9.786095149407299e-9
88 9.786095149407299e-9
89 9.786095149407299e-9
90 9.786095149407299e-9
91 9.786095149407299e-9
92 9.786095149407299e-9
93 9.786095149407299e-9
94 9.786095149407299e-9
