1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1.0430167172099722e-9
14 1.3698608964136236e-9
15 1.389087456024578e-9
16 1.4211304996790731e-9
17 1.6854898881018255e-9
18 1.496432996867275e-9
19 1.464389342030899e-9
20 1.954655610836376e-9
21 1.884160059141853e-9
22 1.896977154367275e-9
23 2.0283562003146056e-9
24 1.8601277764009817e-9
25 1.7672012384936789e-9
26 1.794438559018257e-9
27 1.7575879586882017e-9
28 1.38428112171278e-9
29 1.941838515610954e-9
30 1.4836159016418532e-9
31 1.5509070267345504e-9
32 1.6806835537900275e-9
33 1.7351575836573028e-9
34 1.9113973796664313e-9
35 2.2414453742900273e-9
36 1.5893595347745779e-9
37 1.313784958836376e-9
38 1.2993659559009818e-9
39 1.629413950524578e-9
40 1.8889670046355324e-9
41 1.5332835971973305e-9
42 1.757587958688202e-9
43 1.606983575493679e-9
44 2.129292887953651e-9
45 1.1743957631573028e-9
46 1.6374253226200826e-9
47 1.0093711546636238e-9
48 1.121524252181881e-9
49 1.8264822138546333e-9
50 1.5957683879782296e-9
51 1.3842811217127802e-9
52 1.5669291597436791e-9
53 1.9866992656727523e-9
54 1.0606413691109544e-9
55 2.0107315484136233e-9
56 2.361608010358146e-9
57 2.855078705765449e-9
58 3.814782164873596e-9
59 3.5279924014199443e-9
60 3.7522973740926966e-9
61 3.7651144693181185e-9
62 3.904503664997192e-9
63 4.577418583015449e-9
64 5.234310756842697e-9
65 5.223095569327247e-9
66 5.296795547623596e-9
67 5.016415248555476e-9
68 5.199062675404494e-9
69 5.00199502325632e-9
70 5.096523468873595e-9
71 5.0276304360709254e-9
72 5.134975976913622e-9
73 5.134975976913622e-9
74 5.134975976913622e-9
75 5.134975976913622e-9
76 5.134975976913622e-9
77 5.811094710351824e-9
78 6.179595213015448e-9
79 5.969711076823732e-9
80 5.993743359564603e-9
81 5.9536883326327225e-9
82 5.971312984533704e-9
83 6.0754540987745756e-9
84 5.710158022712778e-9
85 5.710158022712778e-9
86 5.710158022712778e-9
87 5.710158022712778e-9
88 5.710158022712778e-9
89 5.710158022712778e-9
90 5.710158022712778e-9
91 6.049819908323732e-9
92 6.049819908323732e-9
