1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 5.896010487345504e-10
84 2.4224915046109538e-9
85 3.608102455283706e-9
86 4.511729976814605e-9
87 4.511729976814605e-9
88 4.511729976814605e-9
89 4.511729976814605e-9
90 4.511729976814605e-9
91 4.511729976814605e-9
92 4.511729976814605e-9
93 5.803083949438201e-9
94 7.208193538471907e-9
95 8.387395635941007e-9
96 9.456047154783704e-9
97 9.762062255484547e-9
98 9.653114806931878e-9
99 1.0566355608268255e-8
100 1.1341808510453649e-8
101 1.2280684113422749e-8
102 1.3873248685981033e-8
103 1.4571797794450134e-8
104 1.5068472305277382e-8
105 1.745891954387008e-8
106 1.745891954387008e-8
107 1.6986277315783703e-8
108 1.6986277315783703e-8
109 1.6986277315783703e-8
110 1.6986277315783703e-8
111 1.7229807625703646e-8
112 1.71561076474073e-8
113 1.71561076474073e-8
114 1.7159312685191006e-8
115 1.7159312685191006e-8
116 1.7450908782956456e-8
117 1.7266658226033702e-8
118 1.7199367100941004e-8
119 1.7199367100941004e-8
120 1.7585491033141848e-8
121 1.7585491033141848e-8
122 1.7585491033141848e-8
123 1.7585491033141848e-8
124 1.7585491033141848e-8
125 1.7585491033141848e-8
126 1.7585491033141848e-8
127 1.7585491033141848e-8
128 1.7585491033141848e-8
129 1.7585491033141848e-8
130 1.7585491033141848e-8
131 1.7585491033141848e-8
132 1.897778291576825e-8
133 2.01153280785955e-8
134 2.1993079895715583e-8
135 2.1993079895715583e-8
136 2.1993079895715583e-8
137 2.1993079895715583e-8
138 2.1993079895715583e-8
139 2.1993079895715583e-8
140 2.1993079895715583e-8
