1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 4.181675870372199e-10
16 3.82919505599018e-10
17 3.82919505599018e-10
18 3.82919505599018e-10
19 1.1631793532780912e-9
20 1.1631793532780912e-9
21 1.1631793532780912e-9
22 2.505803540349018e-9
23 2.800604064716293e-9
24 3.058554599935394e-9
25 2.9624242466081466e-9
26 2.313542222512642e-9
27 2.643590217136238e-9
28 2.808614825629917e-9
29 2.808614825629917e-9
30 2.808614825629917e-9
31 2.808614825629917e-9
32 4.059914993685393e-9
33 4.059914993685393e-9
34 4.697581830265448e-9
35 4.838572933654494e-9
36 4.947520382207164e-9
37 5.016414637373595e-9
38 4.945918474497191e-9
39 5.2279019036390445e-9
40 4.936305194691714e-9
41 4.281014928574439e-9
42 4.281014928574439e-9
43 4.281014928574439e-9
44 4.281014928574439e-9
45 4.281014928574439e-9
46 4.615869868691714e-9
47 4.710398314308989e-9
48 4.910670393058989e-9
49 4.471673727518961e-9
50 4.700785034503512e-9
51 4.8994552055435395e-9
52 4.720011594114467e-9
53 5.021220360503512e-9
54 5.01961845279354e-9
55 5.074091871478934e-9
56 4.9138742084789344e-9
57 4.9138742084789344e-9
58 4.9138742084789344e-9
59 5.879985909608852e-9
60 5.998547860330761e-9
61 5.859158664651687e-9
62 5.859158664651687e-9
63 6.602568523182586e-9
64 6.719527955012642e-9
65 6.719527955012642e-9
66 6.940628501083568e-9
67 7.273881533490871e-9
68 7.839449077120787e-9
69 7.509401082497191e-9
70 7.579897245373594e-9
71 7.466142240145364e-9
72 7.0575873217317405e-9
73 7.012726571669943e-9
74 7.012726571669943e-9
75 7.012726571669943e-9
76 8.204746375546346e-9
77 8.204746375546346e-9
78 8.204746375546346e-9
79 9.226935236617272e-9
80 1.0023217217305473e-8
81 9.851783755608143e-9
82 9.440024410592693e-9
83 9.22693523661727e-9
84 1.0369286733756316e-8
85 1.2080411423490866e-8
86 1.2080411423490866e-8
87 1.2080411423490866e-8
88 1.2080411423490866e-8
89 1.2080411423490866e-8
90 1.2080411423490866e-8
91 1.2080411423490866e-8
92 1.2080411423490866e-8
93 1.2080411423490866e-8
94 1.2080411423490866e-8
