1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 7.530310837008284e-11
10 7.530310837008284e-11
11 7.530310837008284e-11
12 7.530310837008284e-11
13 7.530310837008284e-11
14 7.530310837008284e-11
15 7.530310837008284e-11
16 7.530310837008284e-11
17 1.0205875645428352e-9
18 6.985503308328628e-10
19 1.1167179178700828e-9
20 8.091002982773857e-10
21 9.997590972219085e-10
22 9.645116269655876e-10
23 1.451572857987358e-9
24 1.3954969204101105e-9
25 1.2721292465582847e-9
26 1.2224615510028076e-9
27 1.0446198472837068e-9
28 1.3442273171446611e-9
29 1.3201950344037897e-9
30 1.0974925806228906e-9
31 8.715850890582849e-10
32 6.825281978237345e-10
33 9.629091080737345e-10
34 9.885439097064593e-10
35 9.100375970983126e-10
36 5.431390021446613e-10
37 4.934713065891842e-10
38 6.440756897837071e-10
39 9.452850673546337e-10
40 1.049426792777386e-9
41 6.921414776292119e-10
42 8.555635672310376e-10
43 3.8131943143468907e-10
44 3.8131943143468907e-10
45 3.8131943143468907e-10
46 7.209813170456433e-10
47 8.331338033820195e-10
48 1.3634538767556154e-9
49 1.0878799119992945e-9
50 1.0478248850674135e-9
51 1.0478248850674135e-9
52 1.0926856351292116e-9
53 1.1247286787837068e-9
54 1.1247286787837068e-9
55 1.1247286787837068e-9
56 1.5877582382464866e-9
57 1.8857625780337067e-9
58 1.9017847110428354e-9
59 2.0139365861973305e-9
60 1.997915675551964e-9
61 2.190176382206459e-9
62 1.988302395746487e-9
63 2.3872446455365143e-9
64 2.199789662011936e-9
65 1.78482527921278e-9
66 1.8008474122219085e-9
67 1.6838885915737343e-9
68 1.3858842517865144e-9
69 1.411518442237358e-9
70 1.989904303456459e-9
71 1.989904303456459e-9
72 1.989904303456459e-9
73 1.989904303456459e-9
74 2.331167485595505e-9
75 2.331167485595505e-9
76 2.6403870128981744e-9
77 2.7172914177963486e-9
78 2.7172914177963486e-9
79 2.7172914177963486e-9
80 3.093803292555477e-9
81 3.508767064172752e-9
82 3.6449524444318807e-9
83 3.326119026141853e-9
84 3.5920809334564586e-9
85 3.2492146212436786e-9
86 3.282860183790027e-9
87 3.4735189827345497e-9
88 3.867654898212779e-9
89 3.5984885642963474e-9
