1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1.1119097500126417e-9
57 1.0702540377345503e-9
58 1.9883005622008433e-9
59 3.4318620480926965e-9
60 3.6834037301081458e-9
61 4.132013675453651e-9
62 5.31602210723455e-9
63 5.31602210723455e-9
64 5.31602210723455e-9
65 5.31602210723455e-9
66 5.31602210723455e-9
67 5.31602210723455e-9
68 5.31602210723455e-9
69 5.31602210723455e-9
70 5.31602210723455e-9
71 5.31602210723455e-9
72 5.31602210723455e-9
73 5.31602210723455e-9
74 5.31602210723455e-9
75 5.31602210723455e-9
76 4.867412773070926e-9
77 4.867412773070926e-9
78 4.867412773070926e-9
79 4.867412773070926e-9
80 4.867412773070926e-9
81 4.867412773070926e-9
82 5.189449395599017e-9
83 5.806288376040027e-9
84 8.54280635344733e-9
85 8.54280635344733e-9
86 8.54280635344733e-9
87 8.54280635344733e-9
88 8.54280635344733e-9
89 8.54280635344733e-9
90 8.54280635344733e-9
91 7.809009163540026e-9
92 7.809009163540026e-9
93 8.41142791868188e-9
94 8.41142791868188e-9
95 9.26378583694733e-9
96 9.26378583694733e-9
97 9.26378583694733e-9
98 9.042685290876402e-9
99 9.042685290876402e-9
100 9.042685290876402e-9
101 9.042685290876402e-9
102 9.042685290876402e-9
103 9.042685290876402e-9
104 9.042685290876402e-9
105 9.042685290876402e-9
106 9.042685290876402e-9
107 1.0106531086589182e-8
108 1.173754633364185e-8
109 1.24072562138764e-8
110 1.3913302490549153e-8
111 1.3913302490549153e-8
112 1.3913302490549153e-8
113 1.3913302490549153e-8
114 1.3913302490549153e-8
115 1.3913302490549153e-8
116 1.3913302490549153e-8
117 1.3913302490549153e-8
118 1.3913302490549153e-8
119 1.3913302490549153e-8
120 1.4783284449533703e-8
121 1.4783284449533703e-8
122 1.4783284449533703e-8
123 1.4783284449533703e-8
