1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 8.972211130547713e-11
12 8.972211130547713e-11
13 8.972211130547713e-11
14 8.972211130547713e-11
15 8.972211130547713e-11
16 8.972211130547713e-11
17 8.972211130547713e-11
18 8.972211130547713e-11
19 8.972211130547713e-11
20 8.972211130547713e-11
21 8.972211130547713e-11
22 8.972211130547713e-11
23 8.972211130547713e-11
24 8.972211130547713e-11
25 8.972211130547713e-11
26 8.972211130547713e-11
27 8.972211130547713e-11
28 1.1727938554473303e-9
29 1.1727938554473303e-9
30 1.1727938554473303e-9
31 1.1727938554473303e-9
32 2.1789611946910093e-9
33 2.1789611946910093e-9
34 2.1789611946910093e-9
35 2.1789611946910093e-9
36 2.1789611946910093e-9
37 2.1789611946910093e-9
38 2.1789611946910093e-9
39 2.1789611946910093e-9
40 2.1789611946910093e-9
41 2.1789611946910093e-9
42 2.1789611946910093e-9
43 2.1789611946910093e-9
44 2.1789611946910093e-9
45 2.1789611946910093e-9
46 2.1789611946910093e-9
47 2.1789611946910093e-9
48 2.1789611946910093e-9
49 2.1789611946910093e-9
50 2.1789611946910093e-9
51 2.1789611946910093e-9
52 2.1789611946910093e-9
53 2.1789611946910093e-9
54 2.1789611946910093e-9
55 2.1789611946910093e-9
56 2.1789611946910093e-9
57 2.1789611946910093e-9
58 2.1789611946910093e-9
59 2.1789611946910093e-9
60 2.1789611946910093e-9
61 2.1789611946910093e-9
62 2.1789611946910093e-9
63 2.6548072381973302e-9
64 2.6548072381973302e-9
65 2.6548072381973302e-9
66 3.2604298087591284e-9
67 3.2604298087591284e-9
68 3.2604298087591284e-9
69 3.2604298087591284e-9
70 3.2604298087591284e-9
71 3.2604298087591284e-9
72 3.2604298087591284e-9
73 3.2604298087591284e-9
74 3.2604298087591284e-9
75 3.2604298087591284e-9
76 3.2604298087591284e-9
77 3.2604298087591284e-9
78 3.2604298087591284e-9
79 3.2604298087591284e-9
80 3.2604298087591284e-9
81 3.2604298087591284e-9
82 3.2604298087591284e-9
83 3.2604298087591284e-9
84 3.2604298087591284e-9
85 3.2604298087591284e-9
86 3.2604298087591284e-9
87 3.2604298087591284e-9
88 3.2604298087591284e-9
