1 0
2 0
3 0
4 0
5 0
6 7.690446601636236e-10
7 1.3730647118335682e-9
8 1.243288795959972e-9
9 1.1038996002808987e-9
10 1.1167166955063207e-9
11 1.1567717224382016e-9
12 5.719763968335684e-10
13 5.719763968335684e-10
14 5.719763968335684e-10
15 1.2368805539382017e-9
16 1.2368805539382017e-9
17 1.2368805539382017e-9
18 1.2368805539382017e-9
19 1.8360942712963482e-9
20 2.1180770892563206e-9
21 1.839298697898174e-9
22 2.4256953200308988e-9
23 2.3792320510772473e-9
24 2.7701629287717703e-9
25 2.422490282247192e-9
26 2.587514890740871e-9
27 1.9530530919445224e-9
28 2.223820722389045e-9
29 1.7495765865926966e-9
30 1.7495765865926966e-9
31 1.7495765865926966e-9
32 1.7495765865926966e-9
33 1.7495765865926966e-9
34 1.7495765865926966e-9
35 3.007284996669944e-9
36 3.223578597247192e-9
37 3.540810107827247e-9
38 3.3966139666544945e-9
39 3.180319754895366e-9
40 3.180319754895366e-9
41 4.3851572651790725e-9
42 4.478083803086375e-9
43 4.961941218688201e-9
44 5.197460767694521e-9
45 4.652720469021769e-9
46 5.202267102006319e-9
47 4.9186817651544935e-9
48 4.9186817651544935e-9
49 5.229503811349017e-9
50 5.825513713287218e-9
51 5.878385835444521e-9
52 6.282133808364465e-9
53 6.099486381515447e-9
54 5.759824495904493e-9
55 5.74059854747542e-9
56 5.863966221327246e-9
57 6.078657914194521e-9
58 6.2276597784971905e-9
59 5.756620069302668e-9
60 5.8431383651882e-9
61 5.751813734990869e-9
62 5.676511848984548e-9
63 5.271160134808988e-9
64 5.671704292308988e-9
65 5.671704292308988e-9
66 5.671704292308988e-9
67 6.44555528678441e-9
68 6.426329338355337e-9
69 6.552901438808988e-9
70 6.184400936145365e-9
71 6.184400936145365e-9
72 6.475997033910814e-9
73 6.6266014171053364e-9
74 6.6266014171053364e-9
75 7.078415177870786e-9
76 7.078415177870786e-9
77 7.405259357074437e-9
78 7.708070642355336e-9
79 7.3587966993026665e-9
80 7.147309433037217e-9
81 7.842654114904493e-9
82 7.903536386793539e-9
83 7.603929528114465e-9
84 7.152115156167135e-9
85 7.152115156167135e-9
86 7.152115156167135e-9
87 7.152115156167135e-9
