1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 -1.2016324724999997e-9
43 -1.2016324724999997e-9
44 -1.2016324724999997e-9
45 -1.2016324724999997e-9
46 -1.2016324724999997e-9
47 -1.2016324724999997e-9
48 -1.2016324724999997e-9
49 -1.2016324724999997e-9
50 -1.2016324724999997e-9
51 -1.2016324724999997e-9
52 -1.2016324724999997e-9
53 -1.2016324724999997e-9
54 -1.2016324724999997e-9
55 -1.2016324724999997e-9
56 -1.2016324724999997e-9
57 -1.2016324724999997e-9
58 -1.2016324724999997e-9
59 -1.2016324724999997e-9
60 -1.2016324724999997e-9
61 -1.2016324724999997e-9
62 -1.7944422261095418e-10
63 -2.867897634536513e-10
64 -2.867897634536513e-10
65 -2.867897634536513e-10
66 -2.867897634536513e-10
67 -2.867897634536513e-10
68 -2.867897634536513e-10
69 -2.867897634536513e-10
70 -2.867897634536513e-10
71 -2.867897634536513e-10
72 -2.867897634536513e-10
73 -2.867897634536513e-10
74 1.8152664151573024e-9
75 3.5952847488764032e-9
76 3.5952847488764032e-9
77 3.5952847488764032e-9
78 3.5952847488764032e-9
79 3.5952847488764032e-9
80 3.5952847488764032e-9
81 3.5952847488764032e-9
82 3.5952847488764032e-9
83 3.5952847488764032e-9
84 3.5952847488764032e-9
85 3.5952847488764032e-9
86 3.5952847488764032e-9
87 3.5952847488764032e-9
88 3.5952847488764032e-9
89 3.5952847488764032e-9
90 3.5952847488764032e-9
91 3.5952847488764032e-9
92 3.5952847488764032e-9
93 3.5952847488764032e-9
94 3.5952847488764032e-9
95 3.5952847488764032e-9
96 3.5952847488764032e-9
97 3.5952847488764032e-9
98 3.5952847488764032e-9
99 3.5952847488764032e-9
100 3.5952847488764032e-9
101 3.5952847488764032e-9
102 4.067925143417137e-9
103 4.067925143417137e-9
104 4.067925143417137e-9
105 4.067925143417137e-9
106 4.067925143417137e-9
107 4.067925143417137e-9
108 4.067925143417137e-9
