1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 5.559542638244399e-10
16 1.1327382173335683e-9
17 8.523579182654493e-10
18 1.002962301459972e-9
19 8.427446384599721e-10
20 8.427446384599721e-10
21 1.741565214497192e-9
22 1.741565214497192e-9
23 2.512212393552669e-9
24 2.4305010431608154e-9
25 2.999273624574439e-9
26 2.67883890975632e-9
27 2.241444151926265e-9
28 2.241444151926265e-9
29 2.241444151926265e-9
30 2.241444151926265e-9
31 2.241444151926265e-9
32 2.241444151926265e-9
33 2.4657491245990174e-9
34 2.5586756625063202e-9
35 2.472157366620788e-9
36 2.472157366620788e-9
37 2.472157366620788e-9
38 3.0168976652935404e-9
39 3.10822168430899e-9
40 3.3725804615498614e-9
41 3.930137855448035e-9
42 3.757103097222614e-9
43 3.4398721978244392e-9
44 4.03588148858076e-9
45 4.083947276426265e-9
46 4.498910436861659e-9
47 3.822792314605338e-9
48 4.59664330908076e-9
49 4.926691914886237e-9
50 5.1141456760470535e-9
51 5.578777143219806e-9
52 6.400694536722613e-9
53 6.299756626719805e-9
54 6.5961596699789334e-9
55 6.328596466136236e-9
56 6.527266637176264e-9
57 6.359037602080759e-9
58 5.489055643096209e-9
59 6.1123016431952274e-9
60 6.182797806071631e-9
61 5.76943655334621e-9
62 6.2725199173771085e-9
63 6.525664118284411e-9
64 6.834884256768961e-9
65 6.277326251688906e-9
66 6.224454740713484e-9
67 6.224454740713484e-9
68 6.474394515018961e-9
69 6.410306594164328e-9
70 7.312332207985254e-9
71 6.746764053173456e-9
72 6.831679218985254e-9
73 7.466141628963484e-9
74 7.112060129235254e-9
75 7.233825895377107e-9
76 7.3523872349171346e-9
77 7.140899968651685e-9
78 7.047973430744382e-9
79 7.259460697009832e-9
80 7.265869550213483e-9
81 7.781770620651685e-9
82 7.53823969954986e-9
83 7.4276891209234556e-9
84 6.905379197281602e-9
85 7.097641126299859e-9
86 7.3267518221025285e-9
87 7.097641126299859e-9
88 7.472549870985253e-9
89 7.735306740516151e-9
90 7.092834180806179e-9
91 7.663209281111656e-9
92 7.321945487790729e-9
93 7.522217566540729e-9
94 7.131286688846206e-9
95 6.660246368469803e-9
