1 0
2 0
3 0
4 1.621401967247192e-9
5 1.621401967247192e-9
6 2.2158093502935406e-9
7 2.114872662654495e-9
8 2.114872662654495e-9
9 2.114872662654495e-9
10 2.114872662654495e-9
11 2.114872662654495e-9
12 2.114872662654495e-9
13 2.114872662654495e-9
14 2.114872662654495e-9
15 2.114872662654495e-9
16 2.114872662654495e-9
17 2.114872662654495e-9
18 2.114872662654495e-9
19 3.0136938498735958e-9
20 6.3782647728735955e-9
21 6.3782647728735955e-9
22 6.3782647728735955e-9
23 6.3782647728735955e-9
24 6.3782647728735955e-9
25 6.3782647728735955e-9
26 6.3782647728735955e-9
27 6.3782647728735955e-9
28 6.3782647728735955e-9
29 6.3782647728735955e-9
30 6.3782647728735955e-9
31 6.3782647728735955e-9
32 6.3782647728735955e-9
33 6.3782647728735955e-9
34 6.3782647728735955e-9
35 6.3782647728735955e-9
36 6.3782647728735955e-9
37 5.710157411530899e-9
38 5.710157411530899e-9
39 5.710157411530899e-9
40 5.710157411530899e-9
41 5.710157411530899e-9
42 5.710157411530899e-9
43 5.952086424922752e-9
44 6.331802726283706e-9
45 6.331802726283706e-9
46 6.331802726283706e-9
47 6.6842810959382015e-9
48 7.2674732914691e-9
49 9.020255527027385e-9
50 9.483284475308284e-9
51 9.957528611104633e-9
52 9.957528611104633e-9
53 9.957528611104633e-9
54 9.957528611104633e-9
55 9.957528611104633e-9
56 9.957528611104633e-9
57 9.957528611104633e-9
58 9.957528611104633e-9
59 9.121192214666431e-9
60 9.239753554206459e-9
61 9.348701002759128e-9
62 9.348701002759128e-9
63 9.348701002759128e-9
64 9.348701002759128e-9
65 9.348701002759128e-9
66 9.576211013215587e-9
67 9.69316922268188e-9
68 9.62908313537289e-9
69 9.507316146867275e-9
70 9.537757893993679e-9
71 9.709190744509129e-9
72 9.709190744509129e-9
73 9.776483091965588e-9
74 9.776483091965588e-9
75 9.776483091965588e-9
76 9.776483091965588e-9
77 9.776483091965588e-9
78 9.776483091965588e-9
79 9.776483091965588e-9
80 9.776483091965588e-9
81 1.0575970110437496e-8
82 1.0575970110437496e-8
83 1.0771435854875697e-8
84 1.0771435854875697e-8
85 1.0771435854875697e-8
86 1.0771435854875697e-8
