1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 6.825269754599723e-10
14 7.898731274845503e-10
15 7.898731274845503e-10
16 1.6918981301235957e-9
17 1.898579062077247e-9
18 1.723941784959972e-9
19 1.723941784959972e-9
20 1.723941784959972e-9
21 1.723941784959972e-9
22 1.723941784959972e-9
23 1.723941784959972e-9
24 1.723941784959972e-9
25 1.723941784959972e-9
26 1.723941784959972e-9
27 1.723941784959972e-9
28 1.723941784959972e-9
29 1.723941784959972e-9
30 1.723941784959972e-9
31 1.723941784959972e-9
32 1.723941784959972e-9
33 1.723941784959972e-9
34 1.723941784959972e-9
35 1.723941784959972e-9
36 1.723941784959972e-9
37 1.723941784959972e-9
38 1.723941784959972e-9
39 1.723941784959972e-9
40 1.723941784959972e-9
41 1.723941784959972e-9
42 1.723941784959972e-9
43 1.723941784959972e-9
44 1.723941784959972e-9
45 1.723941784959972e-9
46 1.723941784959972e-9
47 1.723941784959972e-9
48 1.723941784959972e-9
49 1.723941784959972e-9
50 1.723941784959972e-9
51 1.723941784959972e-9
52 1.723941784959972e-9
53 1.723941784959972e-9
54 1.723941784959972e-9
55 1.723941784959972e-9
56 1.723941784959972e-9
57 2.9816501950372195e-9
58 3.2476114911699443e-9
59 2.8038084913181187e-9
60 2.8246369586390455e-9
61 2.8246369586390455e-9
62 2.8246369586390455e-9
63 2.8246369586390455e-9
64 4.019861800299156e-9
65 4.4123945857036515e-9
66 4.583827436219101e-9
67 4.811336835493679e-9
68 4.1095833004227526e-9
69 4.1944984662345505e-9
70 4.101571928327248e-9
71 4.058313085975422e-9
72 3.970193493561798e-9
73 4.377147115447331e-9
74 4.612666664453651e-9
75 4.4236097732191005e-9
76 4.657527414515449e-9
77 4.196100373944523e-9
78 4.196100373944523e-9
79 4.968349460709972e-9
80 4.945919085679073e-9
81 5.133374069203651e-9
82 5.094921561163624e-9
83 5.4025391807563205e-9
84 5.171825354879917e-9
85 4.62388124078722e-9
86 5.969709854459972e-9
87 6.419921096333568e-9
88 6.043410443938201e-9
89 6.198820550262641e-9
90 6.197218642552669e-9
91 5.990537710599018e-9
92 5.9072250636790735e-9
93 6.270919232030899e-9
