1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1.006166728061798e-9
75 8.68379440092697e-10
76 8.68379440092697e-10
77 8.68379440092697e-10
78 8.68379440092697e-10
79 8.68379440092697e-10
80 8.68379440092697e-10
81 8.68379440092697e-10
82 8.68379440092697e-10
83 8.68379440092697e-10
84 8.68379440092697e-10
85 8.68379440092697e-10
86 8.68379440092697e-10
87 8.68379440092697e-10
88 8.68379440092697e-10
89 1.4948310891573027e-9
90 1.4948310891573027e-9
91 1.4948310891573027e-9
92 1.4948310891573027e-9
93 1.4948310891573027e-9
94 1.4948310891573027e-9
95 1.4948310891573027e-9
96 1.4948310891573027e-9
97 1.4948310891573027e-9
98 1.4948310891573027e-9
99 1.4948310891573027e-9
100 1.4948310891573027e-9
101 1.4948310891573027e-9
102 1.4948310891573027e-9
103 1.4948310891573027e-9
104 1.4948310891573027e-9
105 1.4948310891573027e-9
106 1.937032181299156e-9
107 1.9850967467808987e-9
108 2.717291417796348e-9
109 3.4863366891418528e-9
110 5.280774025796347e-9
111 5.0035981533300536e-9
112 5.027630436070925e-9
113 5.027630436070925e-9
114 5.027630436070925e-9
115 5.027630436070925e-9
116 5.027630436070925e-9
117 5.027630436070925e-9
118 5.027630436070925e-9
119 5.027630436070925e-9
120 5.027630436070925e-9
121 6.500031150197328e-9
122 6.500031150197328e-9
123 6.500031150197328e-9
124 6.500031150197328e-9
125 6.500031150197328e-9
126 6.500031150197328e-9
127 6.500031150197328e-9
128 6.500031150197328e-9
129 6.500031150197328e-9
130 6.500031150197328e-9
131 6.500031150197328e-9
132 6.500031150197328e-9
133 6.500031150197328e-9
134 7.275484052382722e-9
135 7.275484052382722e-9
