1, 22909,  ,  ,   ,  ,  ,  
1, 22924,  ,  ,   ,  ,  ,  
1, 22931,  ,  ,   ,  ,  ,  
1, 22952,  ,  ,   ,  ,  ,  
1, 22959,  ,  ,   ,  ,  ,  
1, 22968,  ,  ,   ,  ,  ,  
1, 22972,  ,  ,   ,  ,  ,  
1, 22988,  ,  ,   ,  ,  ,  
1, 23029,  ,  ,   ,  ,  ,  
1, 23038,  ,  ,   ,  ,  ,  
1, 23044,  ,  ,   ,  ,  ,  
1, 23045,  ,  ,   ,  ,  ,  
1, 23053,  ,  ,   ,  ,  ,  
1, 23054,  ,  ,   ,  ,  ,  
1, 23057,  ,  ,   ,  ,  ,  
1, 23071,  ,  ,   ,  ,  ,  
1, 23084,  ,  ,   ,  ,  ,  
1, 23133,  ,  ,   ,  ,  ,  
2, 22909,  ,  ,   ,  ,  ,  
2, 22918,  ,  ,   ,  ,  ,  
2, 22924,  ,  ,   ,  ,  ,  
2, 22931,  ,  ,   ,  ,  ,  
2, 22952,  ,  ,   ,  , 1 673, 1 HB3
2, 22954,  ,  ,   ,  ,  ,  
2, 22968,  ,  ,   ,  ,  ,  
2, 22972,  ,  ,   ,  ,  ,  
2, 22977,  ,  ,   ,  ,  ,  
2, 22986,  ,  ,   ,  ,  ,  
2, 22988,  ,  ,   ,  ,  ,  
2, 23017,  ,  ,   ,  ,  ,  
2, 23029,  ,  ,   ,  ,  ,  
2, 23044,  ,  ,   ,  ,  ,  
2, 23045,  ,  ,   ,  ,  ,  
2, 23053,  ,  ,   ,  ,  ,  
2, 23057,  ,  ,   ,  ,  ,  
2, 23071,  ,  ,   ,  ,  ,  
2, 23075,  ,  ,   ,  ,  ,  
2, 23084,  ,  ,   ,  ,  ,  
2, 23097,  ,  ,   ,  ,  ,  
2, 23114,  ,  ,   ,  ,  ,  
2, 23133,  ,  ,   ,  ,  ,  
3, 22909,  ,  ,   ,  ,  ,  
3, 22918,  ,  ,   ,  ,  ,  
3, 22924,  ,  ,   ,  ,  ,  
3, 22931,  ,  ,   ,  ,  ,  
3, 22968,  ,  ,   ,  ,  ,  
3, 22971,  ,  ,   ,  ,  ,  
3, 22972,  ,  ,   ,  ,  ,  
3, 22988,  ,  ,   ,  ,  ,  
3, 23027,  ,  ,   ,  ,  ,  
3, 23030,  ,  ,   ,  ,  ,  
3, 23044,  ,  ,   ,  ,  ,  
3, 23045,  ,  ,   ,  ,  ,  
3, 23053,  ,  ,   ,  ,  ,  
3, 23057,  ,  ,   ,  ,  ,  
3, 23059,  ,  ,   ,  ,  ,  
3, 23071,  ,  ,   ,  ,  ,  
3, 23075,  ,  ,   ,  ,  ,  
3, 23084,  ,  ,   ,  ,  ,  
3, 23097,  ,  ,   ,  ,  ,  
3, 23104,  ,  ,   ,  ,  ,  
3, 23133,  ,  ,   ,  ,  ,  
4, 22909,  ,  ,   ,  ,  ,  
4, 22914,  ,  ,   ,  ,  ,  
4, 22918,  ,  ,   ,  ,  ,  
4, 22924,  ,  ,   ,  ,  ,  
4, 22945,  ,  ,   ,  ,  ,  
4, 22952,  ,  ,   ,  ,  ,  
4, 22968,  ,  ,   ,  ,  ,  
4, 22971,  ,  ,   ,  ,  ,  
4, 22972,  ,  ,   ,  ,  ,  
4, 22986,  ,  ,   ,  ,  ,  
4, 22988,  ,  ,   ,  ,  ,  
4, 23029,  ,  ,   ,  ,  ,  
4, 23030,  ,  ,   ,  ,  ,  
4, 23044,  ,  ,   ,  ,  ,  
4, 23045,  ,  ,   ,  ,  ,  
4, 23053,  ,  ,   ,  ,  ,  
4, 23057,  ,  ,   ,  ,  ,  
4, 23068,  ,  ,   ,  ,  ,  
4, 23071,  ,  ,   ,  ,  ,  
4, 23075,  ,  ,   ,  ,  ,  
4, 23097,  ,  ,   ,  ,  ,  
4, 23133,  ,  ,   ,  ,  ,  
5, 22909,  ,  ,   ,  ,  ,  
5, 22914,  ,  ,   ,  ,  ,  
5, 22918,  ,  ,   ,  ,  ,  
5, 22924,  ,  ,   ,  ,  ,  
5, 22952,  ,  ,   ,  ,  ,  
5, 22971,  ,  ,   ,  ,  ,  
5, 22972,  ,  ,   ,  ,  ,  
5, 22977,  ,  ,   ,  ,  ,  
5, 22986,  ,  ,   ,  ,  ,  
5, 22988,  ,  ,   ,  ,  ,  
5, 23029,  ,  ,   ,  ,  ,  
5, 23030,  ,  ,   ,  ,  ,  
5, 23044,  ,  ,   ,  ,  ,  
5, 23045,  ,  ,   ,  ,  ,  
5, 23051,  ,  ,   ,  ,  ,  
5, 23053,  ,  ,   ,  ,  ,  
5, 23054,  ,  ,   ,  ,  ,  
5, 23057,  ,  ,   ,  ,  ,  
5, 23059,  ,  ,   ,  ,  ,  
5, 23071,  ,  ,   ,  ,  ,  
5, 23075,  ,  ,   ,  ,  ,  
5, 23089,  ,  ,   ,  ,  ,  
5, 23094,  ,  ,   ,  ,  ,  
5, 23097,  ,  ,   ,  ,  ,  
5, 23133,  ,  ,   ,  ,  ,  
6, 22909,  ,  ,   ,  ,  ,  
6, 22924,  ,  ,   ,  ,  ,  
6, 22971,  ,  ,   ,  ,  ,  
6, 22972,  ,  ,   ,  ,  ,  
6, 22977,  ,  ,   ,  ,  ,  
6, 22986,  ,  ,   ,  ,  ,  
6, 23003,  ,  ,   ,  ,  ,  
6, 23029,  ,  ,   ,  ,  ,  
6, 23030,  ,  ,   ,  ,  ,  
6, 23044,  ,  ,   ,  ,  ,  
6, 23045,  ,  ,   ,  ,  ,  
6, 23051,  ,  ,   ,  ,  ,  
6, 23053,  ,  ,   ,  ,  ,  
6, 23057,  ,  ,   ,  ,  ,  
6, 23068,  ,  ,   ,  ,  ,  
6, 23071,  ,  ,   ,  ,  ,  
6, 23075,  ,  ,   ,  ,  ,  
6, 23084,  ,  ,   ,  ,  ,  
6, 23087,  ,  ,   ,  ,  ,  
6, 23094,  ,  ,   ,  ,  ,  
6, 23098,  ,  ,   ,  ,  ,  
6, 23122,  ,  ,   ,  ,  ,  
7, 22909,  ,  ,   ,  ,  ,  
7, 22924,  ,  ,   ,  ,  ,  
7, 22961,  ,  ,   ,  ,  ,  
7, 22971,  ,  ,   ,  ,  ,  
7, 22972,  ,  ,   ,  ,  ,  
7, 22977,  ,  ,   ,  ,  ,  
7, 22978,  ,  ,   ,  ,  ,  
7, 23029,  ,  ,   ,  ,  ,  
7, 23030,  ,  ,   ,  ,  ,  
7, 23050,  ,  ,   ,  ,  ,  
7, 23053,  ,  ,   ,  ,  ,  
7, 23059,  ,  ,   ,  , 1 3318, 1 HT2
7, 23068,  ,  ,   ,  ,  ,  
7, 23071,  ,  ,   ,  ,  ,  
7, 23087,  ,  ,   ,  ,  ,  
7, 23094,  ,  ,   ,  ,  ,  
7, 23097,  ,  ,   ,  ,  ,  
7, 23122,  ,  ,   ,  ,  ,  
8, 22909,  ,  ,   ,  ,  ,  
8, 22924,  ,  ,   ,  ,  ,  
8, 22961,  ,  ,   ,  ,  ,  
8, 22972,  ,  ,   ,  ,  ,  
8, 22977,  ,  ,   ,  ,  ,  
8, 22978,  ,  ,   ,  ,  ,  
8, 22986,  ,  ,   ,  ,  ,  
8, 22988,  ,  ,   ,  ,  ,  
8, 23048,  ,  ,   ,  ,  ,  
8, 23050,  ,  ,   ,  ,  ,  
8, 23053,  ,  ,   ,  ,  ,  
8, 23071,  ,  ,   ,  ,  ,  
8, 23090,  ,  ,   ,  ,  ,  
8, 23094,  ,  ,   ,  ,  ,  
8, 23097,  ,  ,   ,  ,  ,  
8, 23122,  ,  ,   ,  ,  ,  
9, 22909,  ,  ,   ,  ,  ,  
9, 22914,  ,  ,   ,  ,  ,  
9, 22924,  ,  ,   ,  ,  ,  
9, 22961,  ,  ,   ,  ,  ,  
9, 22971,  ,  ,   ,  ,  ,  
9, 22972,  ,  ,   ,  ,  ,  
9, 22978,  ,  ,   ,  ,  ,  
9, 22986,  ,  ,   ,  ,  ,  
9, 23030,  ,  ,   ,  ,  ,  
9, 23044,  ,  ,   ,  ,  ,  
9, 23048,  ,  ,   ,  ,  ,  
9, 23053,  ,  ,   ,  ,  ,  
9, 23068,  ,  ,   ,  ,  ,  
9, 23069,  ,  ,   ,  ,  ,  
9, 23071,  ,  ,   ,  ,  ,  
9, 23094,  ,  ,   ,  ,  ,  
9, 23096,  ,  ,   ,  ,  ,  
9, 23098,  ,  ,   ,  ,  ,  
9, 23122,  ,  ,   ,  ,  ,  
10, 22909,  ,  ,   ,  ,  ,  
10, 22914,  ,  ,   ,  ,  ,  
10, 22921,  ,  ,   ,  ,  ,  
10, 22924,  ,  ,   ,  ,  ,  
10, 22931,  ,  ,   ,  ,  ,  
10, 22948,  ,  ,   ,  ,  ,  
10, 22961,  ,  ,   ,  ,  ,  
10, 22972,  ,  ,   ,  ,  ,  
10, 22978,  ,  ,   ,  , 5 77, 5 HG22
10, 22986,  ,  ,   ,  ,  ,  
10, 22988,  ,  ,   ,  ,  ,  
10, 23003,  ,  ,   ,  ,  ,  
10, 23030,  ,  ,   ,  ,  ,  
10, 23044,  ,  ,   ,  ,  ,  
10, 23048,  ,  ,   ,  ,  ,  
10, 23053,  ,  ,   ,  ,  ,  
10, 23068,  ,  ,   ,  ,  ,  
10, 23090,  ,  ,   ,  ,  ,  
10, 23094,  ,  ,   ,  ,  ,  
10, 23130,  ,  ,   ,  ,  ,  
10, 23132,  ,  ,   ,  ,  ,  
11, 22909,  ,  ,   ,  ,  ,  
11, 22914,  ,  ,   ,  ,  ,  
11, 22921,  ,  ,   ,  ,  ,  
11, 22922,  ,  ,   ,  ,  ,  
11, 22924,  ,  ,   ,  , 41 2569, 41 HG1
11, 22972,  ,  ,   ,  ,  ,  
11, 22986,  ,  ,   ,  ,  ,  
11, 22988,  ,  ,   ,  ,  ,  
11, 22993,  ,  ,   ,  ,  ,  
11, 23003,  ,  ,   ,  ,  ,  
11, 23020,  ,  ,   ,  ,  ,  
11, 23030,  ,  ,   ,  ,  ,  
11, 23048,  ,  ,   ,  ,  ,  
11, 23051,  ,  ,   ,  ,  ,  
11, 23053,  ,  ,   ,  ,  ,  
11, 23068,  ,  ,   ,  ,  ,  
11, 23069,  ,  ,   ,  ,  ,  
11, 23071,  ,  ,   ,  ,  ,  
11, 23090,  ,  ,   ,  ,  ,  
11, 23091,  ,  ,   ,  ,  ,  
11, 23094,  ,  ,   ,  ,  ,  
11, 23130,  ,  ,   ,  ,  ,  
11, 23131,  ,  ,   ,  ,  ,  
12, 22914,  ,  ,   ,  ,  ,  
12, 22918,  ,  ,   ,  ,  ,  
12, 22921,  ,  ,   ,  ,  ,  
12, 22922,  ,  ,   ,  ,  ,  
12, 22924,  ,  ,   ,  ,  ,  
12, 22948,  ,  ,   ,  ,  ,  
12, 22972,  ,  ,   ,  ,  ,  
12, 22986,  ,  ,   ,  ,  ,  
12, 22988,  ,  ,   ,  ,  ,  
12, 23003,  ,  ,   ,  ,  ,  
12, 23029,  ,  ,   ,  ,  ,  
12, 23030,  ,  ,   ,  ,  ,  
12, 23048,  ,  ,   ,  ,  ,  
12, 23053,  ,  ,   ,  ,  ,  
12, 23068,  ,  ,   ,  ,  ,  
12, 23069,  ,  ,   ,  ,  ,  
12, 23071,  ,  ,   ,  ,  ,  
12, 23094,  ,  ,   ,  ,  ,  
12, 23131,  ,  ,   ,  ,  ,  
12, 23133,  ,  ,   ,  ,  ,  
13, 22914,  ,  ,   ,  ,  ,  
13, 22920,  ,  ,   ,  ,  ,  
13, 22921,  ,  ,   ,  ,  ,  
13, 22922,  ,  ,   ,  ,  ,  
13, 22924,  ,  ,   ,  ,  ,  
13, 22948,  ,  ,   ,  ,  ,  
13, 22962,  ,  ,   ,  ,  ,  
13, 22972,  ,  ,   ,  ,  ,  
13, 22978,  ,  ,   ,  ,  ,  
13, 22986,  ,  ,   ,  ,  ,  
13, 22988,  ,  ,   ,  ,  ,  
13, 23003,  ,  ,   ,  ,  ,  
13, 23029,  ,  ,   ,  ,  ,  
13, 23030,  ,  ,   ,  ,  ,  
13, 23053,  ,  ,   ,  ,  ,  
13, 23068,  ,  ,   ,  ,  ,  
13, 23069,  ,  ,   ,  ,  ,  
13, 23071,  ,  ,   ,  ,  ,  
13, 23091,  ,  ,   ,  ,  ,  
13, 23094,  ,  ,   ,  ,  ,  
13, 23121,  ,  ,   ,  ,  ,  
13, 23130,  ,  ,   ,  ,  ,  
13, 23131,  ,  ,   ,  , 39 1210, 39 HD21
