1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 6.568933961910094e-10
21 6.568933961910094e-10
22 6.568933961910094e-10
23 9.228540811418531e-10
24 9.228540811418531e-10
25 9.228540811418531e-10
26 9.228540811418531e-10
27 9.228540811418531e-10
28 9.228540811418531e-10
29 9.228540811418531e-10
30 9.228540811418531e-10
31 1.7015120211109538e-9
32 1.7015120211109538e-9
33 1.7015120211109538e-9
34 1.7015120211109538e-9
35 1.7015120211109538e-9
36 1.7015120211109538e-9
37 1.7015120211109538e-9
38 1.7015120211109538e-9
39 1.7015120211109538e-9
40 1.7015120211109538e-9
41 1.7015120211109538e-9
42 1.7015120211109538e-9
43 1.7015120211109538e-9
44 1.7015120211109538e-9
45 1.7015120211109538e-9
46 1.7015120211109538e-9
47 1.7015120211109538e-9
48 1.7015120211109538e-9
49 1.872946093990165e-9
50 1.872946093990165e-9
51 3.04894376485744e-9
52 3.04894376485744e-9
53 3.04894376485744e-9
54 3.04894376485744e-9
55 3.749094781036514e-9
56 3.749094781036514e-9
57 3.749094781036514e-9
58 3.749094781036514e-9
59 3.749094781036514e-9
60 3.749094781036514e-9
61 3.749094781036514e-9
62 4.128810471215587e-9
63 4.128810471215587e-9
64 4.128810471215587e-9
65 4.128810471215587e-9
66 4.5790223242710645e-9
67 4.5790223242710645e-9
68 4.5790223242710645e-9
69 4.679959623091991e-9
70 4.679959623091991e-9
71 4.679959623091991e-9
72 4.679959623091991e-9
73 4.679959623091991e-9
74 4.679959623091991e-9
75 4.679959623091991e-9
76 4.679959623091991e-9
77 4.679959623091991e-9
78 4.679959623091991e-9
79 4.679959623091991e-9
80 4.679959623091991e-9
81 4.679959623091991e-9
82 4.679959623091991e-9
83 4.679959623091991e-9
84 4.679959623091991e-9
85 4.679959623091991e-9
86 4.679959623091991e-9
87 4.679959623091991e-9
88 4.679959623091991e-9
89 4.679959623091991e-9
90 4.679959623091991e-9
91 4.679959623091991e-9
92 4.679959623091991e-9
93 4.679959623091991e-9
94 4.679959623091991e-9
95 4.679959623091991e-9
96 4.679959623091991e-9
97 4.679959623091991e-9
98 4.679959623091991e-9
