1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 7.818623665709265e-10
53 7.818623665709265e-10
54 7.818623665709265e-10
55 7.818623665709265e-10
56 7.818623665709265e-10
57 7.818623665709265e-10
58 7.818623665709265e-10
59 7.818623665709265e-10
60 7.818623665709265e-10
61 7.818623665709265e-10
62 7.818623665709265e-10
63 1.3201938120400273e-9
64 1.3201938120400273e-9
65 1.3201938120400273e-9
66 1.3201938120400273e-9
67 1.3201938120400273e-9
68 1.3201938120400273e-9
69 2.0587967250772472e-9
70 2.0587967250772472e-9
71 2.0587967250772472e-9
72 2.0587967250772472e-9
73 2.0587967250772472e-9
74 2.0587967250772472e-9
75 2.0587967250772472e-9
76 2.0587967250772472e-9
77 2.0587967250772472e-9
78 2.0587967250772472e-9
79 2.0587967250772472e-9
80 2.0587967250772472e-9
81 2.0587967250772472e-9
82 2.0587967250772472e-9
83 2.0587967250772472e-9
84 2.0587967250772472e-9
85 2.0587967250772472e-9
86 2.0587967250772472e-9
87 2.0587967250772472e-9
88 2.0587967250772472e-9
89 2.0587967250772472e-9
90 2.0587967250772472e-9
91 2.0587967250772472e-9
92 2.0587967250772472e-9
93 2.0587967250772472e-9
94 2.0587967250772472e-9
95 2.0587967250772472e-9
96 2.0587967250772472e-9
97 2.0587967250772472e-9
98 2.0587967250772472e-9
99 2.0587967250772472e-9
100 2.119678996966293e-9
101 2.119678996966293e-9
102 2.119678996966293e-9
103 2.119678996966293e-9
104 2.119678996966293e-9
105 2.119678996966293e-9
106 2.119678996966293e-9
107 2.119678996966293e-9
108 2.119678996966293e-9
109 2.119678996966293e-9
110 2.119678996966293e-9
111 2.119678996966293e-9
112 2.4112750947317426e-9
113 2.4112750947317426e-9
114 2.4112750947317426e-9
115 2.4112750947317426e-9
116 2.4112750947317426e-9
117 2.4112750947317426e-9
118 2.4112750947317426e-9
