1 0
2 0
3 0
4 0
5 0
6 0
7 1.5076487955646053e-9
8 2.279897271148174e-9
9 3.909311221672751e-9
10 5.53391822670365e-9
11 5.53391822670365e-9
12 5.53391822670365e-9
13 5.53391822670365e-9
14 5.53391822670365e-9
15 5.53391822670365e-9
16 5.53391822670365e-9
17 5.53391822670365e-9
18 5.53391822670365e-9
19 5.53391822670365e-9
20 5.53391822670365e-9
21 5.53391822670365e-9
22 5.53391822670365e-9
23 5.53391822670365e-9
24 5.53391822670365e-9
25 5.53391822670365e-9
26 5.53391822670365e-9
27 5.53391822670365e-9
28 5.53391822670365e-9
29 5.53391822670365e-9
30 5.53391822670365e-9
31 5.53391822670365e-9
32 5.53391822670365e-9
33 5.53391822670365e-9
34 6.177992694123594e-9
35 6.030592737530897e-9
36 6.030592737530897e-9
37 6.030592737530897e-9
38 6.030592737530897e-9
39 6.065840818969099e-9
40 6.15235850367275e-9
41 6.15235850367275e-9
42 6.15235850367275e-9
43 6.15235850367275e-9
44 6.15235850367275e-9
45 6.15235850367275e-9
46 6.15235850367275e-9
47 6.15235850367275e-9
48 6.15235850367275e-9
49 6.15235850367275e-9
50 6.15235850367275e-9
51 6.15235850367275e-9
52 6.15235850367275e-9
53 6.15235850367275e-9
54 6.15235850367275e-9
55 6.15235850367275e-9
56 6.15235850367275e-9
57 6.15235850367275e-9
58 6.15235850367275e-9
59 6.15235850367275e-9
60 6.15235850367275e-9
61 6.15235850367275e-9
62 6.15235850367275e-9
63 6.15235850367275e-9
64 6.15235850367275e-9
65 6.15235850367275e-9
66 6.15235850367275e-9
67 6.15235850367275e-9
68 6.15235850367275e-9
69 6.15235850367275e-9
70 6.15235850367275e-9
71 6.15235850367275e-9
72 6.15235850367275e-9
73 6.15235850367275e-9
74 6.15235850367275e-9
75 6.15235850367275e-9
76 6.15235850367275e-9
77 6.15235850367275e-9
78 6.15235850367275e-9
79 6.15235850367275e-9
80 6.15235850367275e-9
81 6.15235850367275e-9
82 6.15235850367275e-9
83 6.15235850367275e-9
84 6.15235850367275e-9
85 6.15235850367275e-9
86 6.15235850367275e-9
87 6.15235850367275e-9
88 6.15235850367275e-9
89 6.15235850367275e-9
90 6.15235850367275e-9
