1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 6.440744674199447e-10
10 6.440744674199447e-10
11 6.440744674199447e-10
12 6.440744674199447e-10
13 6.440744674199447e-10
14 6.440744674199447e-10
15 6.440744674199447e-10
16 1.4515716356235959e-9
17 1.308977402160816e-9
18 1.8024480975681187e-9
19 1.8344917524044948e-9
20 1.6198000595372195e-9
21 1.880955021358146e-9
22 1.964268279459972e-9
23 2.137303037685394e-9
24 1.7255436926699445e-9
25 2.142109371997192e-9
26 2.1357011299754214e-9
27 1.9738809480835682e-9
28 1.4355495026144674e-9
29 1.7639962007099722e-9
30 1.7303500269817427e-9
31 1.7431683445709266e-9
32 1.2320736084445229e-9
33 1.9418372932471923e-9
34 1.7063177442408715e-9
35 1.6406285268581468e-9
36 1.204835676738064e-9
37 1.1119103611945231e-9
38 1.520464668426266e-9
39 1.4707975840526698e-9
40 1.4707975840526698e-9
41 1.6726715705126422e-9
42 2.2222175923153116e-9
43 2.156528986114468e-9
44 2.4785656086425595e-9
45 2.1180764780744404e-9
46 1.8344911412226148e-9
47 2.1981853095744406e-9
48 2.2158087391116607e-9
49 2.1613353204262666e-9
50 2.3487896927689637e-9
51 2.3423808395653124e-9
52 2.3423808395653124e-9
53 2.3423808395653124e-9
54 2.964025543136239e-9
55 3.4607006651453673e-9
56 3.5824664312872208e-9
57 3.5808639123953676e-9
58 3.910911907018964e-9
59 4.250573792629918e-9
60 4.279413020864468e-9
61 3.862847341537221e-9
62 3.3485487899908722e-9
63 3.276450108222615e-9
64 3.2956766678335695e-9
65 3.3181070428644684e-9
66 3.4366677712226152e-9
67 2.8887236571299183e-9
68 2.8887236571299183e-9
69 3.311698189660817e-9
70 3.311698189660817e-9
71 3.4478829587380647e-9
72 3.4478829587380647e-9
73 3.4478829587380647e-9
74 3.4478829587380647e-9
75 3.4478829587380647e-9
76 3.4478829587380647e-9
77 3.758705616114468e-9
78 4.047097287278091e-9
79 3.819588499185394e-9
80 3.819588499185394e-9
81 3.819588499185394e-9
82 3.819588499185394e-9
83 3.974999827873596e-9
84 3.974999827873596e-9
85 3.974999827873596e-9
86 4.514933792234551e-9
87 4.514933792234551e-9
88 4.928295044959972e-9
