1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 6.120314237654494e-10
10 6.120314237654494e-10
11 6.120314237654494e-10
12 6.120314237654494e-10
13 6.120314237654494e-10
14 6.120314237654494e-10
15 6.120314237654494e-10
16 6.120314237654494e-10
17 6.120314237654494e-10
18 6.120314237654494e-10
19 1.523669706209972e-9
20 1.523669706209972e-9
21 1.523669706209972e-9
22 1.523669706209972e-9
23 1.523669706209972e-9
24 1.523669706209972e-9
25 1.523669706209972e-9
26 1.523669706209972e-9
27 1.523669706209972e-9
28 1.523669706209972e-9
29 1.523669706209972e-9
30 1.523669706209972e-9
31 1.523669706209972e-9
32 1.523669706209972e-9
33 1.523669706209972e-9
34 1.523669706209972e-9
35 1.523669706209972e-9
36 1.523669706209972e-9
37 1.523669706209972e-9
38 1.523669706209972e-9
39 1.523669706209972e-9
40 1.523669706209972e-9
41 1.523669706209972e-9
42 1.523669706209972e-9
43 1.523669706209972e-9
44 1.523669706209972e-9
45 1.523669706209972e-9
46 1.523669706209972e-9
47 1.523669706209972e-9
48 1.523669706209972e-9
49 1.523669706209972e-9
50 1.523669706209972e-9
51 1.523669706209972e-9
52 1.523669706209972e-9
53 1.523669706209972e-9
54 1.523669706209972e-9
55 1.523669706209972e-9
56 1.523669706209972e-9
57 1.523669706209972e-9
58 1.523669706209972e-9
59 1.523669706209972e-9
60 1.523669706209972e-9
61 1.523669706209972e-9
62 1.523669706209972e-9
63 1.523669706209972e-9
64 1.523669706209972e-9
65 1.523669706209972e-9
66 1.523669706209972e-9
67 1.523669706209972e-9
68 1.523669706209972e-9
69 1.523669706209972e-9
70 1.523669706209972e-9
71 1.523669706209972e-9
72 1.523669706209972e-9
73 1.523669706209972e-9
74 1.523669706209972e-9
75 1.523669706209972e-9
76 1.523669706209972e-9
77 1.523669706209972e-9
78 1.523669706209972e-9
79 1.523669706209972e-9
80 1.523669706209972e-9
81 1.523669706209972e-9
82 1.523669706209972e-9
83 1.523669706209972e-9
84 1.523669706209972e-9
85 1.523669706209972e-9
86 1.523669706209972e-9
87 1.523669706209972e-9
88 1.523669706209972e-9
89 1.523669706209972e-9
90 1.523669706209972e-9
91 1.523669706209972e-9
92 1.523669706209972e-9
