1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 5.976118096481742e-10
16 5.976118096481742e-10
17 5.976118096481742e-10
18 5.976118096481742e-10
19 5.976118096481742e-10
20 5.976118096481742e-10
21 5.976118096481742e-10
22 5.976118096481742e-10
23 5.976118096481742e-10
24 5.976118096481742e-10
25 5.976118096481742e-10
26 6.424725597099723e-10
27 6.424725597099723e-10
28 1.4756045295463484e-9
29 1.4756045295463484e-9
30 1.4756045295463484e-9
31 1.4756045295463484e-9
32 1.4756045295463484e-9
33 1.4756045295463484e-9
34 1.4756045295463484e-9
35 1.4756045295463484e-9
36 1.4756045295463484e-9
37 1.4756045295463484e-9
38 1.8777518171200825e-9
39 1.8777518171200825e-9
40 1.8777518171200825e-9
41 1.8777518171200825e-9
42 1.8777518171200825e-9
43 1.8777518171200825e-9
44 1.8777518171200825e-9
45 1.8777518171200825e-9
46 1.8777518171200825e-9
47 1.8777518171200825e-9
48 1.8777518171200825e-9
49 1.8777518171200825e-9
50 1.8777518171200825e-9
51 1.8777518171200825e-9
52 1.8777518171200825e-9
53 1.8777518171200825e-9
54 1.8777518171200825e-9
55 1.8777518171200825e-9
56 1.8777518171200825e-9
57 1.8777518171200825e-9
58 1.8777518171200825e-9
59 2.0860346567837065e-9
60 2.0860346567837065e-9
61 2.0860346567837065e-9
62 2.0860346567837065e-9
63 2.0860346567837065e-9
64 2.0860346567837065e-9
65 2.324758632391853e-9
66 2.324758632391853e-9
67 2.324758632391853e-9
68 2.324758632391853e-9
69 2.324758632391853e-9
70 2.324758632391853e-9
71 2.324758632391853e-9
72 2.324758632391853e-9
73 2.324758632391853e-9
74 2.324758632391853e-9
75 2.324758632391853e-9
76 2.324758632391853e-9
77 2.324758632391853e-9
78 2.324758632391853e-9
79 2.324758632391853e-9
80 2.324758632391853e-9
81 2.324758632391853e-9
82 2.324758632391853e-9
83 2.324758632391853e-9
84 2.324758632391853e-9
85 2.324758632391853e-9
86 2.324758632391853e-9
87 2.324758632391853e-9
88 2.324758632391853e-9
89 2.324758632391853e-9
90 2.324758632391853e-9
91 2.324758632391853e-9
92 3.210762113203651e-9
93 3.210762113203651e-9
