1 -7.744921853867273e-9
2 -7.744921853867273e-9
3 -7.744921853867273e-9
4 -7.744921853867273e-9
5 -7.744921853867273e-9
6 -7.744921853867273e-9
7 -7.744921853867273e-9
8 -7.744921853867273e-9
9 -7.744921853867273e-9
10 -7.744921853867273e-9
11 -8.2239729351573e-9
12 -8.340931755805473e-9
13 -8.239994456984546e-9
14 -8.239994456984546e-9
15 -8.239994456984546e-9
16 -8.239994456984546e-9
17 -8.239994456984546e-9
18 -8.239994456984546e-9
19 -8.239994456984546e-9
20 -8.239994456984546e-9
21 -8.239994456984546e-9
22 -8.239994456984546e-9
23 -8.239994456984546e-9
24 -8.239994456984546e-9
25 -8.239994456984546e-9
26 -8.239994456984546e-9
27 -8.239994456984546e-9
28 -8.239994456984546e-9
29 -8.239994456984546e-9
30 -8.239994456984546e-9
31 -8.239994456984546e-9
32 -8.097400834703648e-9
33 -8.090991981499997e-9
34 -8.090991981499997e-9
35 -8.090991981499997e-9
36 -8.090991981499997e-9
37 -8.090991981499997e-9
38 -7.536639014203648e-9
39 -7.536639014203648e-9
40 -7.536639014203648e-9
41 -7.536639014203648e-9
42 -7.536639014203648e-9
43 -7.536639014203648e-9
44 -7.536639014203648e-9
45 -7.536639014203648e-9
46 -7.536639014203648e-9
47 -7.536639014203648e-9
48 -7.536639014203648e-9
49 -7.536639014203648e-9
50 -7.536639014203648e-9
51 -7.169739196886234e-9
52 -7.169739196886234e-9
53 -6.684279873574436e-9
54 -6.684279873574436e-9
55 -5.969709243278088e-9
56 -3.6930163987317396e-9
57 -3.369376646129914e-9
58 -3.3549570320126388e-9
59 -2.8406584804662902e-9
60 -2.8406584804662902e-9
61 -2.8406584804662902e-9
62 -2.8406584804662902e-9
63 -2.8406584804662902e-9
64 -2.8406584804662902e-9
65 -2.8406584804662902e-9
66 -2.8406584804662902e-9
67 -2.8406584804662902e-9
68 -2.8406584804662902e-9
69 -2.8406584804662902e-9
70 -2.8406584804662902e-9
71 -2.8406584804662902e-9
72 -2.8406584804662902e-9
73 -2.8406584804662902e-9
74 -2.8406584804662902e-9
75 -2.8406584804662902e-9
76 -2.8406584804662902e-9
77 -2.8406584804662902e-9
78 -2.8406584804662902e-9
79 -2.8406584804662902e-9
80 -2.8406584804662902e-9
81 -2.8406584804662902e-9
82 -2.8406584804662902e-9
83 -2.8406584804662902e-9
84 -2.8406584804662902e-9
85 -2.8406584804662902e-9
86 -2.8406584804662902e-9
87 -2.8406584804662902e-9
88 -2.8406584804662902e-9
89 -2.8406584804662902e-9
90 -2.8406584804662902e-9
91 -2.8406584804662902e-9
92 -2.8406584804662902e-9
93 -2.8406584804662902e-9
94 -2.8406584804662902e-9
95 -2.8406584804662902e-9
96 -2.8406584804662902e-9
97 -2.8406584804662902e-9
98 -2.8406584804662902e-9
99 -2.8406584804662902e-9
100 -2.8406584804662902e-9
101 -2.8406584804662902e-9
