1 8.268833685219099e-9
2 7.999667962484549e-9
3 8.227177361759128e-9
4 8.784734755657301e-9
5 7.81701992445365e-9
6 8.151875475752806e-9
7 8.07977679398455e-9
8 7.975635679743678e-9
9 8.110218541110954e-9
10 8.481923470376404e-9
11 8.603689236518258e-9
12 8.497945603385533e-9
13 8.534794981351826e-9
14 8.40021211998455e-9
15 8.413029826391853e-9
16 8.0909919815e-9
17 8.057346418953651e-9
18 8.02209894869733e-9
19 8.489934231290027e-9
20 8.145466011367274e-9
21 8.105411595617274e-9
22 8.1262400629382e-9
23 8.1262400629382e-9
24 8.358555796524577e-9
25 8.547612687759127e-9
26 8.300877951237357e-9
27 8.300877951237357e-9
28 8.300877951237357e-9
29 8.529989258221907e-9
30 8.395406396854631e-9
31 8.544408872339181e-9
32 8.695012644351823e-9
33 8.695012644351823e-9
34 8.695012644351823e-9
35 9.332679480931878e-9
36 9.060309331595501e-9
37 9.01384606264185e-9
38 9.773277442999996e-9
39 9.69477113039185e-9
40 9.728416692938199e-9
41 9.640297100524574e-9
42 9.821343230845501e-9
43 9.27019469015098e-9
44 9.752448975679071e-9
45 9.576210402033705e-9
46 9.609855964580053e-9
47 9.864601462015447e-9
48 1.024912470887008e-8
49 1.0130562758148173e-8
50 1.0261941804095503e-8
51 1.027155508390098e-8
52 1.034044811670365e-8
53 9.915871676462779e-9
54 9.258979502635532e-9
55 9.25257003825e-9
56 9.625877486407302e-9
57 9.625877486407302e-9
58 9.95592670339466e-9
59 9.715600208894659e-9
60 9.859796350067411e-9
61 9.880624206206457e-9
62 1.0119348181814604e-8
63 1.0136972222533705e-8
64 1.0136972222533705e-8
65 1.0136972222533705e-8
66 1.0136972222533705e-8
67 1.0136972222533705e-8
68 1.0136972222533705e-8
69 1.0136972222533705e-8
70 1.0136972222533705e-8
71 1.0136972222533705e-8
72 1.0136972222533705e-8
73 1.0136972222533705e-8
74 1.0136972222533705e-8
75 1.0136972222533705e-8
76 1.0136972222533705e-8
77 1.1338604695033705e-8
78 1.1338604695033705e-8
79 1.1338604695033705e-8
80 1.1338604695033705e-8
81 1.1338604695033705e-8
82 1.1338604695033705e-8
83 1.1338604695033705e-8
84 1.1338604695033705e-8
85 1.1338604695033705e-8
86 1.1338604695033705e-8
87 1.1338604695033705e-8
88 1.1338604695033705e-8
89 1.1338604695033705e-8
90 1.1338604695033705e-8
91 1.1338604695033705e-8
92 1.1338604695033705e-8
93 1.1338604695033705e-8
94 1.1338604695033705e-8
95 1.1338604695033705e-8
96 1.1338604695033705e-8
97 1.1338604695033705e-8
98 1.1338604695033705e-8
99 1.1338604695033705e-8
100 1.1338604695033705e-8
101 1.1338604695033705e-8
102 1.1338604695033705e-8
103 1.1338604695033705e-8
104 1.1338604695033705e-8
105 1.1338604695033705e-8
106 1.1338604695033705e-8
107 1.1338604695033705e-8
108 1.1338604695033705e-8
109 1.1338604695033705e-8
110 1.1338604695033705e-8
111 1.2232619547941007e-8
112 1.2396041026360951e-8
113 1.2338363181073731e-8
114 1.1941023450175557e-8
115 1.2203780319706456e-8
116 1.2067594939447328e-8
117 1.1977873439323732e-8
118 1.2025938615987356e-8
119 1.3136247680653788e-8
120 1.3507952609919238e-8
121 1.3483919715996486e-8
122 1.364093234121278e-8
123 1.3552813359981037e-8
124 1.3280443210644661e-8
125 1.3330110906200139e-8
126 1.3426241259527386e-8
127 1.4044681536496486e-8
128 1.3684191794746487e-8
129 1.3918109436042835e-8
130 1.3889270207808283e-8
131 1.3865237925067412e-8
132 1.3945346756567413e-8
133 1.4028659403487357e-8
134 1.3515963370832862e-8
135 1.3922915770354632e-8
136 1.3948551183169238e-8
137 1.360087853664466e-8
138 1.349193047691011e-8
139 1.350314566442556e-8
140 1.3753084827549156e-8
141 1.404147710989466e-8
142 1.4076725191332862e-8
143 1.4046283444206457e-8
144 1.4035068256691008e-8
145 1.4152027077339182e-8
146 1.4102359381783704e-8
147 1.4147221354209265e-8
148 1.4502904150465586e-8
149 1.4078327099042833e-8
150 1.4869802745419237e-8
151 1.4454838362620081e-8
152 1.4118381514792833e-8
153 1.4091144805450136e-8
154 1.4188877677669237e-8
155 1.4504506669357438e-8
156 1.4381138384323732e-8
157 1.440837570484831e-8
158 1.4417988984653788e-8
159 1.4070316949311091e-8
160 1.3759494291934688e-8
161 1.4190479585379211e-8
162 1.4720799658752806e-8
163 1.441318203916011e-8
164 1.4198490346292835e-8
165 1.4160038449434689e-8
166 1.383960312343469e-8
167 1.3501543756715588e-8
168 1.3501543756715588e-8
169 1.3501543756715588e-8
170 1.3501543756715588e-8
171 1.3501543756715588e-8
172 1.3501543756715588e-8
173 1.3501543756715588e-8
174 1.4192082104271065e-8
175 1.4192082104271065e-8
176 1.4192082104271065e-8
177 1.4562184514644661e-8
178 1.4562184514644661e-8
179 1.4562184514644661e-8
180 1.4562184514644661e-8
181 1.4562184514644661e-8
182 1.4562184514644661e-8
183 1.4562184514644661e-8
184 1.4562184514644661e-8
185 1.5422553805005616e-8
186 1.560840565845646e-8
187 1.5672493579311093e-8
188 1.5810280867280195e-8
189 1.565807396519382e-8
190 1.562603031035744e-8
191 1.5634041071271066e-8
192 1.5166205177496486e-8
193 1.4957922949014744e-8
194 1.5177420976193817e-8
195 1.5142172894755617e-8
196 1.5387305723567415e-8
197 1.5356865198804773e-8
198 1.533283169370014e-8
199 1.5260733623113764e-8
200 1.5017202702011936e-8
201 1.5017202702011936e-8
202 1.5321615895002808e-8
203 1.5558738574082863e-8
204 1.531680956069101e-8
205 1.5943259987391854e-8
206 1.5943259987391854e-8
207 1.5730170813416434e-8
208 1.556194238950281e-8
209 1.564205122100281e-8
210 1.563724488669101e-8
211 1.563724488669101e-8
212 1.6526453405286515e-8
213 1.6143532677323734e-8
214 1.6539270500511937e-8
215 1.6851694454416433e-8
216 1.771366504130548e-8
217 1.759830812836728e-8
218 1.767681566333919e-8
219 1.779217257627739e-8
220 1.7830625084317417e-8
221 1.7556653027271068e-8
222 1.7819409896801966e-8
223 1.7200969619832866e-8
224 1.7063182331863764e-8
225 1.705036462545646e-8
226 1.705036462545646e-8
227 1.705036462545646e-8
228 1.705036462545646e-8
229 1.705036462545646e-8
230 1.705036462545646e-8
231 1.705036462545646e-8
232 1.705036462545646e-8
233 1.705036462545646e-8
234 1.765598719601826e-8
235 1.765598719601826e-8
236 1.765598719601826e-8
237 1.8328902114036516e-8
238 1.8151060410317415e-8
239 1.8357741342271067e-8
240 1.8333708448348313e-8
241 1.8788726635715587e-8
242 1.892651392368469e-8
243 1.8899276603160113e-8
244 1.8872039893817417e-8
245 1.9737214907308287e-8
246 1.979649649385112e-8
247 1.9911852795607442e-8
248 2.0110521744283708e-8
249 1.9942294542733848e-8
250 1.980450725476475e-8
251 2.0592777252175565e-8
252 2.091641761595927e-8
253 2.0616810146098315e-8
254 2.049985193663202e-8
255 2.0318805195129212e-8
256 2.1087849855292834e-8
257 2.1001332781771064e-8
258 2.089719105634831e-8
259 2.0813878409428368e-8
260 2.0802662610731037e-8
261 2.104619353183286e-8
262 2.0820286651450137e-8
263 2.0379688078200137e-8
264 2.0487034841406598e-8
265 2.0727360724724715e-8
266 2.0918020134851118e-8
267 2.032200962173104e-8
268 1.9743624371693817e-8
269 1.9743624371693817e-8
270 2.0227481787295642e-8
271 2.0563939246304772e-8
272 2.1278509876601118e-8
273 2.1119894732492972e-8
274 2.0977301110212072e-8
275 2.1155142202749292e-8
276 2.10606143683139e-8
277 2.1211218751508423e-8
278 2.091161128164747e-8
279 2.096929034929845e-8
280 2.0765813843946626e-8
281 2.0858739770672048e-8
282 2.1778389425212075e-8
283 2.1675850218681173e-8
284 2.180081980024297e-8
285 2.1757560957891144e-8
286 2.158773062626755e-8
287 2.1781593240632017e-8
288 2.1941810292450137e-8
289 2.1882529928271063e-8
290 2.2156501985317413e-8
291 2.2289482938974714e-8
292 2.2127663368264743e-8
293 2.188573435487289e-8
294 2.210363047434199e-8
295 2.151402942560744e-8
296 2.2175727933746485e-8
297 2.184087299362921e-8
298 2.227506332485744e-8
299 2.2226998148193818e-8
300 2.215970702310112e-8
301 2.2183739305841993e-8
302 2.2345558876551965e-8
303 2.1924186251731037e-8
304 2.1618170539848313e-8
305 2.1991478599187495e-8
306 2.1991478599187495e-8
307 2.242887335701755e-8
308 2.242887335701755e-8
309 2.242887335701755e-8
310 2.242887335701755e-8
311 2.304731363398665e-8
312 2.3194713590579347e-8
313 2.3194713590579347e-8
314 2.4075910737079347e-8
315 2.4075910737079347e-8
316 2.4075910737079347e-8
317 2.4075910737079347e-8
318 2.4075910737079347e-8
319 2.4075910737079347e-8
320 2.4075910737079347e-8
321 2.4075910737079347e-8
322 2.4407561861776676e-8
323 2.4407561861776676e-8
324 2.4407561861776676e-8
325 2.4407561861776676e-8
326 2.4407561861776676e-8
327 2.4407561861776676e-8
328 2.4407561861776676e-8
329 2.4407561861776676e-8
330 2.4407561861776676e-8
331 2.5466601323177656e-8
332 2.53672659320667e-8
333 2.590559676635392e-8
334 2.5445772855856726e-8
335 2.5771014516168525e-8
336 2.5559526638721195e-8
337 2.5295167250298444e-8
338 2.62660871192858e-8
339 2.6198795383011222e-8
340 2.550665451656389e-8
341 2.5553118396699422e-8
342 2.5509859554347597e-8
343 2.5112519823449423e-8
344 2.4960312921363046e-8
345 2.4937881935150268e-8
346 2.486418195685392e-8
347 2.486418195685392e-8
348 2.486418195685392e-8
349 2.486418195685392e-8
350 2.486418195685392e-8
351 2.486418195685392e-8
352 2.486418195685392e-8
353 2.486418195685392e-8
354 2.486418195685392e-8
355 2.486418195685392e-8
356 2.486418195685392e-8
357 2.486418195685392e-8
358 2.486418195685392e-8
359 2.486418195685392e-8
360 2.486418195685392e-8
361 2.486418195685392e-8
362 2.486418195685392e-8
363 2.486418195685392e-8
364 2.486418195685392e-8
365 2.486418195685392e-8
366 2.486418195685392e-8
367 2.486418195685392e-8
368 2.486418195685392e-8
369 2.550505260885392e-8
370 2.587195120380757e-8
371 2.633978770876403e-8
372 2.5923221418254904e-8
373 2.5985706209035804e-8
374 2.5742175287933977e-8
375 2.6317356111369372e-8
376 2.5992115062239454e-8
377 2.6112278309489453e-8
378 2.6384648458825828e-8
379 2.623244094555757e-8
380 2.5977695448122177e-8
381 2.5932834698060377e-8
382 2.6001727730863046e-8
383 2.6219623850332145e-8
384 2.6197193475301247e-8
385 2.624525926314675e-8
386 2.619879538301122e-8
387 2.5614001279770348e-8
388 2.5455386135662202e-8
389 2.5455386135662202e-8
390 2.5455386135662202e-8
391 2.5455386135662202e-8
392 2.5455386135662202e-8
393 2.5455386135662202e-8
394 2.5455386135662202e-8
395 2.5455386135662202e-8
396 2.5455386135662202e-8
397 2.5455386135662202e-8
398 2.5455386135662202e-8
399 2.5455386135662202e-8
400 2.5455386135662202e-8
401 2.5455386135662202e-8
402 2.562040952179212e-8
403 2.562040952179212e-8
404 2.562040952179212e-8
405 2.639906746176122e-8
406 2.6533650934310377e-8
407 2.6749943923705744e-8
408 2.660414587482302e-8
409 2.706717482310392e-8
410 2.668425470632302e-8
411 2.6432713024307573e-8
412 2.6495197815088473e-8
413 2.6016147344980327e-8
414 2.6174763100270356e-8
415 2.620199980961305e-8
416 2.6504811094893952e-8
417 2.6407078833856732e-8
418 2.6500005371764035e-8
419 2.6306140923853925e-8
420 2.6488788961884823e-8
421 2.6511220559279482e-8
422 2.6503209187183978e-8
423 2.6317356111369372e-8
424 2.624045231765308e-8
425 2.6669835703387628e-8
426 2.6721105306653077e-8
427 2.6799611619261222e-8
428 2.6613759154628497e-8
429 2.6767568575606725e-8
430 2.6963033097681165e-8
431 2.6740330643900265e-8
432 2.6647405328356723e-8
433 2.655287688273945e-8
434 2.6889333119384814e-8
435 2.6546468029535796e-8
436 2.6775579336520346e-8
437 2.673712682848032e-8
438 2.636542189921487e-8
439 2.6496800333980318e-8
440 2.6270893453597595e-8
441 2.6355809230591273e-8
442 2.5698915834400265e-8
443 2.5958468888511218e-8
444 2.6317356111369365e-8
445 2.6450337065026667e-8
446 2.6387852274245767e-8
447 2.6698674320440288e-8
448 2.6317356111369362e-8
449 2.6310948480529474e-8
450 2.6386250366535795e-8
451 2.642950920888762e-8
452 2.6517628190119364e-8
453 2.6488788961884813e-8
454 2.668585722521487e-8
455 2.6745138200575824e-8
456 2.6709889507955742e-8
457 2.6684254706323018e-8
458 2.6785192616325825e-8
459 2.6823644513183972e-8
460 2.698866851049577e-8
461 2.6721105306653074e-8
462 2.673071797527667e-8
463 2.6684254706323018e-8
464 2.6580113592082145e-8
465 2.6443928211823017e-8
466 2.6418294021372173e-8
467 2.613631059223032e-8
468 2.6134708684520347e-8
469 2.6487187054174842e-8
470 2.6498402241690293e-8
471 2.6392658608557568e-8
472 2.6482380719863044e-8
473 2.6516026282409393e-8
474 2.6530445896526667e-8
475 2.6913366624489448e-8
476 2.6689061040634815e-8
477 2.6115482124909395e-8
478 2.6435917450909396e-8
479 2.6456745918230323e-8
480 2.667303951880757e-8
481 2.646155225254212e-8
482 2.6442326304113046e-8
483 2.6711492638029478e-8
484 2.6740330643900268e-8
485 2.695342104023945e-8
486 2.6809224899066698e-8
487 2.682044008658215e-8
488 2.685088122252667e-8
489 2.6682652798613046e-8
490 2.6528843377634818e-8
491 2.6061008095042123e-8
492 2.58078645053167e-8
493 2.5928027141384818e-8
494 2.5753390475449424e-8
495 2.5753390475449424e-8
496 2.5753390475449424e-8
497 2.5753390475449424e-8
498 2.5753390475449424e-8
499 2.5753390475449424e-8
500 2.5753390475449424e-8
501 2.5753390475449424e-8
502 2.5753390475449424e-8
503 2.5753390475449424e-8
504 2.5753390475449424e-8
505 2.5753390475449424e-8
506 2.5753390475449424e-8
507 2.5753390475449424e-8
508 2.5753390475449424e-8
509 2.5753390475449424e-8
510 2.5753390475449424e-8
511 2.5753390475449424e-8
512 2.5753390475449424e-8
513 2.5753390475449424e-8
514 2.5753390475449424e-8
515 2.5753390475449424e-8
516 2.5753390475449424e-8
517 2.5753390475449424e-8
518 2.5753390475449424e-8
519 2.5753390475449424e-8
520 2.5753390475449424e-8
521 2.5753390475449424e-8
522 2.5753390475449424e-8
523 2.5753390475449424e-8
524 2.5753390475449424e-8
525 2.5753390475449424e-8
526 2.5753390475449424e-8
