1 0
2 0
3 -4.918681765154494e-10
4 -6.873333097717703e-10
5 -6.873333097717703e-10
6 -8.635731057808988e-10
7 -8.635731057808988e-10
8 -8.635731057808988e-10
9 -8.635731057808988e-10
10 -8.635731057808988e-10
11 -8.635731057808988e-10
12 -8.635731057808988e-10
13 -8.635731057808988e-10
14 -3.7811378246910087e-10
15 3.4767203534269707e-10
16 2.390447238592697e-9
17 2.539450325259128e-9
18 2.4785674421882015e-9
19 2.9367894449754212e-9
20 2.9367894449754212e-9
21 2.9367894449754212e-9
22 2.9367894449754212e-9
23 2.9367894449754212e-9
24 2.9367894449754212e-9
25 2.9367894449754212e-9
26 2.9367894449754212e-9
27 2.9367894449754212e-9
28 2.9367894449754212e-9
29 2.9367894449754212e-9
30 3.6946195288054763e-9
31 3.6946195288054763e-9
32 4.231348455382724e-9
33 4.562998968898173e-9
34 4.538966074975421e-9
35 5.415356887163622e-9
36 6.1619711722963465e-9
37 6.533676712743677e-9
38 7.150514470820925e-9
39 7.150514470820925e-9
40 7.150514470820925e-9
41 7.150514470820925e-9
42 7.150514470820925e-9
43 7.150514470820925e-9
44 7.150514470820925e-9
45 7.150514470820925e-9
46 7.150514470820925e-9
47 7.150514470820925e-9
48 7.150514470820925e-9
49 7.150514470820925e-9
50 7.150514470820925e-9
51 7.150514470820925e-9
52 7.150514470820925e-9
53 7.150514470820925e-9
54 7.150514470820925e-9
55 7.150514470820925e-9
56 7.150514470820925e-9
57 7.150514470820925e-9
58 7.150514470820925e-9
59 7.150514470820925e-9
60 7.150514470820925e-9
61 7.150514470820925e-9
62 7.150514470820925e-9
63 7.150514470820925e-9
64 7.150514470820925e-9
65 7.150514470820925e-9
66 7.150514470820925e-9
67 7.704868660481036e-9
68 7.442111790950137e-9
69 7.442111790950137e-9
70 7.442111790950137e-9
71 7.442111790950137e-9
72 7.442111790950137e-9
73 7.442111790950137e-9
74 7.442111790950137e-9
75 7.442111790950137e-9
76 7.442111790950137e-9
77 7.442111790950137e-9
78 7.442111790950137e-9
79 7.442111790950137e-9
80 7.442111790950137e-9
81 7.442111790950137e-9
82 7.442111790950137e-9
83 7.714481329104633e-9
84 7.714481329104633e-9
85 7.714481329104633e-9
