1 9.27500163564466e-9
2 9.460853489095504e-9
3 9.380744657595504e-9
4 9.37273389668188e-9
5 9.4480357826882e-9
6 9.424003499947328e-9
7 9.375938323283704e-9
8 9.220526994595503e-9
9 8.962576459376402e-9
10 8.792746127752806e-9
11 9.119590306956457e-9
12 9.351905429360952e-9
13 9.114782750280898e-9
14 8.882467627876402e-9
15 9.044287809768256e-9
16 8.749487285400981e-9
17 8.683797456836376e-9
18 9.044287809768256e-9
19 8.975394165783705e-9
20 8.470708282860952e-9
21 8.7847347556573e-9
22 8.741476524487355e-9
23 8.743078432197328e-9
24 8.762304380626401e-9
25 9.258980113817411e-9
26 9.028266287941007e-9
27 9.279807969956457e-9
28 9.26378644812921e-9
29 9.621071763277385e-9
30 9.765267293268256e-9
31 9.478477529814604e-9
32 9.622673670987356e-9
33 9.600243295956456e-9
34 1.0028024773981034e-8
35 1.0071283616332859e-8
36 1.0012003252153786e-8
37 9.904657711311088e-9
38 1.018663991808918e-8
39 1.0255534173255611e-8
40 1.0446192972200134e-8
41 1.0284373401490162e-8
42 1.0305201868811089e-8
43 1.0616023915005612e-8
44 1.0292383551221906e-8
45 1.0138575352607439e-8
46 9.76206347784831e-9
47 9.308647198191008e-9
48 9.106773211731036e-9
49 9.32146490459831e-9
50 9.440025632956458e-9
51 9.117988399246485e-9
52 9.117988399246485e-9
53 9.117988399246485e-9
54 9.117988399246485e-9
55 9.632287561974715e-9
56 9.632287561974715e-9
57 9.632287561974715e-9
58 9.632287561974715e-9
59 9.632287561974715e-9
60 9.632287561974715e-9
61 9.632287561974715e-9
62 9.632287561974715e-9
63 9.632287561974715e-9
64 9.632287561974715e-9
65 9.632287561974715e-9
66 9.632287561974715e-9
67 9.632287561974715e-9
68 9.632287561974715e-9
69 9.632287561974715e-9
70 9.632287561974715e-9
71 9.632287561974715e-9
72 9.632287561974715e-9
73 9.632287561974715e-9
74 9.632287561974715e-9
75 9.632287561974715e-9
76 9.632287561974715e-9
77 9.632287561974715e-9
78 9.632287561974715e-9
79 9.632287561974715e-9
80 9.632287561974715e-9
